FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
2/5/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/6/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/7/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/8/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/9/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/10/2017,0:00:00,21.8,85.7,0.0,0.9,263,0.0
2/10/2017,1:00:00,21.6,88.7,0.0,1.1,246,0.0
2/10/2017,2:00:00,21.1,90.9,0.0,1.1,250,0.0
2/10/2017,3:00:00,21.2,90.2,0.0,0.8,249,0.0
2/10/2017,4:00:00,21.5,87.1,0.0,0.9,231,0.0
2/10/2017,5:00:00,21.6,87.1,0.0,0.4,249,0.0
2/10/2017,6:00:00,21.5,87.5,0.0,0.6,281,0.0
2/10/2017,7:00:00,21.4,89.5,0.0,1.2,241,54.4
2/10/2017,8:00:00,21.9,86.8,0.0,0.9,249,283.6
2/10/2017,9:00:00,22.7,83.2,0.0,1.6,252,636.5
2/10/2017,10:00:00,24.3,77.5,0.0,1.0,206,1793.7
2/10/2017,11:00:00,27.0,64.8,0.0,2.8,237,3346.6
2/10/2017,12:00:00,28.3,55.3,0.0,2.0,228,3237.3
2/10/2017,13:00:00,27.8,60.2,0.0,2.6,228,3849.3
2/10/2017,14:00:00,27.3,58.4,0.0,2.7,251,3213.8
2/10/2017,15:00:00,27.6,57.1,0.0,1.9,259,2662.6
2/10/2017,16:00:00,28.1,53.2,0.0,1.8,192,1838.8
2/10/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/10/2017,18:00:00,27.1,54.8,0.0,1.0,138,430.8
2/10/2017,19:00:00,24.3,75.3,0.0,1.2,244,73.3
2/10/2017,20:00:00,23.0,81.3,0.0,1.4,118,0.0
2/10/2017,21:00:00,23.3,77.2,0.0,1.7,141,0.0
2/10/2017,22:00:00,22.9,80.1,0.0,0.9,136,0.0
2/10/2017,23:00:00,22.0,85.9,0.0,1.5,125,0.0
2/11/2017,0:00:00,22.1,84.1,0.0,0.6,141,0.0
2/11/2017,1:00:00,22.1,85.5,0.0,0.8,108,0.0
2/11/2017,2:00:00,22.7,81.6,0.0,0.3,137,0.0
2/11/2017,3:00:00,22.6,83.5,0.0,0.5,155,0.0
2/11/2017,4:00:00,22.5,86.1,0.0,1.2,256,0.0
2/11/2017,5:00:00,22.6,83.6,0.0,0.1,191,0.0
2/11/2017,6:00:00,23.4,78.9,0.0,0.1,227,0.0
2/11/2017,7:00:00,22.4,85.6,0.0,0.8,303,55.6
2/11/2017,8:00:00,22.9,84.3,0.0,0.4,256,253.5
2/11/2017,9:00:00,25.9,62.0,0.0,0.6,171,911.8
2/11/2017,10:00:00,28.0,61.2,0.0,1.0,189,1727.4
2/11/2017,11:00:00,27.4,60.5,0.0,2.1,257,1938.8
2/11/2017,12:00:00,29.4,47.2,0.0,2.4,139,2443.1
2/11/2017,13:00:00,30.0,47.3,0.0,1.5,217,2586.0
2/11/2017,14:00:00,30.6,43.1,0.0,2.3,229,3690.1
2/11/2017,15:00:00,30.6,40.8,0.0,2.6,155,2930.1
2/11/2017,16:00:00,30.1,41.1,0.0,2.6,177,2574.9
2/11/2017,17:00:00,29.5,43.8,0.0,2.5,161,1631.7
2/11/2017,18:00:00,27.3,49.9,0.0,1.8,153,312.1
2/11/2017,19:00:00,24.0,71.6,0.0,1.4,143,42.5
2/11/2017,20:00:00,23.0,80.5,0.0,1.8,124,0.0
2/11/2017,21:00:00,23.1,80.2,0.0,1.4,132,0.0
2/11/2017,22:00:00,23.0,76.7,0.0,1.0,139,0.0
2/11/2017,23:00:00,22.9,78.7,0.0,0.9,127,0.0
2/12/2017,0:00:00,23.1,72.0,0.0,0.7,154,0.0
2/12/2017,1:00:00,21.6,89.4,0.0,1.2,130,0.0
2/12/2017,2:00:00,22.4,82.2,0.0,0.4,222,0.0
2/12/2017,3:00:00,22.8,80.5,0.0,0.3,255,0.0
2/12/2017,4:00:00,22.5,84.4,0.0,0.9,256,0.0
2/12/2017,5:00:00,22.6,81.9,0.0,0.5,283,0.0
2/12/2017,6:00:00,22.0,84.4,0.0,0.1,294,0.0
2/12/2017,7:00:00,22.8,85.5,0.0,0.8,254,104.7
2/12/2017,8:00:00,24.7,73.3,0.0,0.7,238,1079.0
2/12/2017,9:00:00,26.3,67.5,0.0,1.7,245,2144.8
2/12/2017,10:00:00,27.3,62.0,0.0,2.0,231,2865.0
2/12/2017,11:00:00,28.3,58.3,0.0,2.1,246,3554.6
2/12/2017,12:00:00,29.5,53.6,0.0,2.2,223,4106.2
2/12/2017,13:00:00,28.8,60.2,0.0,2.3,217,3727.0
2/12/2017,14:00:00,29.6,53.3,0.0,2.1,230,3858.1
2/12/2017,15:00:00,28.7,53.5,0.0,2.0,234,3036.9
2/12/2017,16:00:00,27.6,54.5,0.0,1.8,251,1923.6
2/12/2017,17:00:00,27.3,56.8,0.0,1.9,252,1209.7
2/12/2017,18:00:00,25.9,61.5,0.0,1.5,247,304.0
2/12/2017,19:00:00,25.0,64.1,0.0,1.3,248,43.8
2/12/2017,20:00:00,24.1,70.0,0.0,1.0,143,0.0
2/12/2017,21:00:00,23.4,76.6,0.0,1.3,139,0.0
2/12/2017,22:00:00,23.0,81.3,0.0,0.9,139,0.0
2/12/2017,23:00:00,22.2,87.5,0.0,1.5,134,0.0
2/13/2017,0:00:00,22.3,84.6,0.0,0.6,115,0.0
2/13/2017,1:00:00,23.1,79.9,0.0,0.7,177,0.0
2/13/2017,2:00:00,22.9,82.6,0.0,0.6,247,0.0
2/13/2017,3:00:00,22.8,81.0,0.0,0.2,242,0.0
2/13/2017,4:00:00,22.6,83.6,0.0,0.7,264,0.0
2/13/2017,5:00:00,22.2,87.2,0.0,0.7,247,0.0
2/13/2017,6:00:00,22.3,82.4,0.0,0.4,301,0.0
2/13/2017,7:00:00,21.9,88.9,0.0,0.9,256,116.5
2/13/2017,8:00:00,23.4,81.1,0.0,1.0,258,603.6
2/13/2017,9:00:00,25.8,70.0,0.0,1.6,246,1707.2
2/13/2017,10:00:00,27.4,63.6,0.0,1.7,215,2311.9
2/13/2017,11:00:00,28.3,57.9,0.0,1.7,242,2914.5
2/13/2017,12:00:00,28.9,54.8,0.0,2.1,228,2723.3
2/13/2017,13:00:00,28.6,57.4,0.0,2.3,210,2753.0
2/13/2017,14:00:00,28.4,51.3,0.0,1.6,217,1633.1
2/13/2017,15:00:00,29.1,51.1,0.0,1.7,202,1781.5
2/13/2017,16:00:00,28.2,56.8,0.0,1.7,214,1147.8
2/13/2017,17:00:00,25.7,64.2,0.0,2.3,248,676.7
2/13/2017,18:00:00,24.8,68.7,0.0,1.1,173,333.2
2/13/2017,19:00:00,24.2,70.9,0.0,1.0,131,31.4
2/13/2017,20:00:00,23.8,74.6,0.0,1.0,134,0.0
2/13/2017,21:00:00,23.2,76.6,0.0,0.8,242,0.0
2/13/2017,22:00:00,23.0,75.4,0.0,1.0,123,0.0
2/13/2017,23:00:00,23.4,72.9,0.0,0.1,231,0.0
2/14/2017,0:00:00,23.8,71.2,0.0,0.7,263,0.0
2/14/2017,1:00:00,23.3,75.8,0.0,0.1,259,0.0
2/14/2017,2:00:00,23.0,80.9,0.0,0.7,266,0.0
2/14/2017,3:00:00,22.1,86.1,0.0,0.2,254,0.0
2/14/2017,4:00:00,23.0,77.9,0.0,0.1,234,0.0
2/14/2017,5:00:00,23.5,75.3,0.0,0.6,187,0.0
2/14/2017,6:00:00,24.1,72.3,0.0,0.5,251,0.0
2/14/2017,7:00:00,24.3,70.7,0.0,0.2,180,124.4
2/14/2017,8:00:00,24.4,75.3,0.0,0.8,249,445.9
2/14/2017,9:00:00,26.5,67.7,0.0,1.0,195,1277.5
2/14/2017,10:00:00,27.0,66.5,0.0,2.8,227,2637.3
2/14/2017,11:00:00,27.3,62.2,0.0,1.9,221,1769.0
2/14/2017,12:00:00,29.0,56.7,0.0,2.2,231,3318.9
2/14/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/14/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/14/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/14/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/14/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/14/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/14/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/14/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/14/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/14/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/14/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/15/2017,0:00:00,23.6,72.1,0.0,0.9,119,0.0
2/15/2017,1:00:00,23.5,68.0,0.0,0.1,147,0.0
2/15/2017,2:00:00,23.9,66.6,0.0,0.2,287,0.0
2/15/2017,3:00:00,23.5,65.5,0.0,0.2,245,0.0
2/15/2017,4:00:00,23.1,65.6,0.0,0.1,270,0.0
2/15/2017,5:00:00,23.3,65.8,0.0,0.7,147,0.0
2/15/2017,6:00:00,22.8,67.1,0.0,0.1,69,0.0
2/15/2017,7:00:00,24.1,62.4,0.0,0.1,263,172.1
2/15/2017,8:00:00,26.3,60.5,0.0,1.0,238,1138.6
2/15/2017,9:00:00,27.5,58.2,0.0,1.7,250,2037.8
2/15/2017,10:00:00,28.0,55.9,0.0,2.0,254,2752.3
2/15/2017,11:00:00,28.9,51.7,0.0,2.8,244,3353.6
2/15/2017,12:00:00,28.8,52.2,0.0,2.6,246,3779.7
2/15/2017,13:00:00,28.5,54.8,0.0,2.5,253,3859.3
2/15/2017,14:00:00,28.0,56.2,0.0,2.8,244,3576.0
2/15/2017,15:00:00,29.8,50.0,0.0,1.8,215,3100.0
2/15/2017,16:00:00,29.3,50.4,0.0,2.4,241,2412.9
2/15/2017,17:00:00,28.3,54.2,0.0,1.7,156,1346.9
2/15/2017,18:00:00,25.9,63.0,0.0,1.9,164,578.1
2/15/2017,19:00:00,25.4,62.4,0.0,1.0,144,96.7
2/15/2017,20:00:00,25.3,62.1,0.0,1.2,155,0.0
2/15/2017,21:00:00,25.6,60.3,0.0,1.1,135,0.0
2/15/2017,22:00:00,25.5,60.5,0.0,1.1,142,0.0
2/15/2017,23:00:00,25.3,60.5,0.0,0.9,146,0.0
2/16/2017,0:00:00,24.4,62.6,0.0,0.3,157,0.0
2/16/2017,1:00:00,23.1,84.2,0.0,1.6,250,0.0
2/16/2017,2:00:00,22.7,83.2,0.0,1.0,142,0.0
2/16/2017,3:00:00,23.5,76.6,0.0,0.1,173,0.0
2/16/2017,4:00:00,23.7,78.6,0.0,0.6,257,0.0
2/16/2017,5:00:00,23.8,79.2,0.0,1.1,254,0.0
2/16/2017,6:00:00,23.5,78.5,0.0,0.2,269,0.0
2/16/2017,7:00:00,24.0,78.5,0.0,0.4,239,50.9
2/16/2017,8:00:00,25.5,67.5,0.0,0.4,234,337.2
2/16/2017,9:00:00,26.9,64.8,0.0,1.3,252,890.6
2/16/2017,10:00:00,27.4,57.9,0.0,1.7,239,1874.8
2/16/2017,11:00:00,29.3,51.3,0.0,1.4,236,2571.3
2/16/2017,12:00:00,30.0,49.3,0.0,2.6,241,3206.5
2/16/2017,13:00:00,28.7,57.9,0.0,2.7,245,3470.3
2/16/2017,14:00:00,28.1,55.4,0.0,1.9,251,2544.5
2/16/2017,15:00:00,27.7,56.7,0.0,2.2,248,1949.5
2/16/2017,16:00:00,26.7,57.9,0.0,1.8,251,1184.9
2/16/2017,17:00:00,27.9,54.2,0.0,1.8,240,1298.8
2/16/2017,18:00:00,26.2,59.1,0.0,0.7,185,590.6
2/16/2017,19:00:00,25.1,65.4,0.0,1.0,252,67.3
2/16/2017,20:00:00,23.5,79.7,0.0,1.5,255,0.0
2/16/2017,21:00:00,23.2,82.0,0.0,0.8,155,0.0
2/16/2017,22:00:00,23.6,78.1,0.0,0.1,157,0.0
2/16/2017,23:00:00,23.9,77.8,0.0,0.7,248,0.0
2/17/2017,0:00:00,22.7,84.6,0.0,0.8,261,0.0
2/17/2017,1:00:00,22.5,86.0,0.0,1.0,165,0.0
2/17/2017,2:00:00,22.5,85.6,0.0,0.7,251,0.0
2/17/2017,3:00:00,22.5,85.2,0.0,0.7,264,0.0
2/17/2017,4:00:00,21.5,91.6,0.0,0.6,216,0.0
2/17/2017,5:00:00,22.6,84.0,0.0,0.6,184,0.0
2/17/2017,6:00:00,22.7,85.2,0.0,0.9,259,0.0
2/17/2017,7:00:00,23.6,76.8,0.0,0.1,270,81.7
2/17/2017,8:00:00,22.2,88.9,0.0,1.3,269,307.4
2/17/2017,9:00:00,24.2,79.8,0.0,1.0,161,573.4
2/17/2017,10:00:00,27.1,63.2,0.0,0.9,254,1412.1
2/17/2017,11:00:00,27.4,63.7,0.0,1.4,227,1637.0
2/17/2017,12:00:00,29.0,57.4,0.0,1.8,235,2299.3
2/17/2017,13:00:00,28.3,59.8,0.0,1.9,241,2846.8
2/17/2017,14:00:00,27.5,59.5,0.0,2.4,261,2295.8
2/17/2017,15:00:00,28.8,53.2,0.0,1.8,241,1929.7
2/17/2017,16:00:00,27.2,60.6,0.0,1.8,254,1568.7
2/17/2017,17:00:00,26.6,63.8,0.0,1.5,250,799.7
2/17/2017,18:00:00,25.8,65.8,0.0,0.8,208,207.7
2/17/2017,19:00:00,25.4,65.2,0.0,0.5,126,27.2
2/17/2017,20:00:00,24.9,69.8,0.0,1.1,254,0.0
2/17/2017,21:00:00,24.0,71.0,0.0,1.3,157,0.0
2/17/2017,22:00:00,22.9,81.8,0.0,1.1,121,0.0
2/17/2017,23:00:00,22.1,87.1,0.0,1.5,127,0.0
2/18/2017,0:00:00,21.3,91.7,0.0,1.5,150,0.0
2/18/2017,1:00:00,21.5,89.4,0.0,1.2,131,0.0
2/18/2017,2:00:00,21.9,85.9,0.0,0.2,151,0.0
2/18/2017,3:00:00,22.2,87.9,0.0,1.2,268,0.0
2/18/2017,4:00:00,21.9,87.3,0.0,0.2,259,0.0
2/18/2017,5:00:00,21.7,89.9,0.0,0.4,224,0.0
2/18/2017,6:00:00,21.3,92.6,0.0,1.1,269,0.0
2/18/2017,7:00:00,22.1,88.3,0.0,0.5,285,157.3
2/18/2017,8:00:00,22.7,87.5,0.0,0.9,268,716.3
2/18/2017,9:00:00,25.0,78.2,0.0,1.8,246,2037.1
2/18/2017,10:00:00,26.8,68.8,0.0,2.3,250,2679.0
2/18/2017,11:00:00,27.8,58.5,0.0,1.8,228,3222.8
2/18/2017,12:00:00,27.5,56.2,0.0,3.0,254,3578.0
2/18/2017,13:00:00,28.3,54.4,0.0,2.6,250,3658.5
2/18/2017,14:00:00,28.9,50.1,0.0,2.1,206,3481.2
2/18/2017,15:00:00,28.5,53.6,0.0,2.1,180,2568.9
2/18/2017,16:00:00,26.9,58.3,0.0,2.0,141,1708.4
2/18/2017,17:00:00,24.9,66.9,0.0,2.0,164,962.0
2/18/2017,18:00:00,24.0,69.2,0.0,1.6,152,248.3
2/18/2017,19:00:00,23.6,71.3,0.0,2.3,154,51.4
2/18/2017,20:00:00,22.6,77.8,0.0,1.3,135,0.0
2/18/2017,21:00:00,22.8,76.5,0.0,1.6,125,0.0
2/18/2017,22:00:00,22.0,81.8,0.0,1.1,137,0.0
2/18/2017,23:00:00,22.4,80.8,0.0,1.4,127,0.0
2/19/2017,0:00:00,22.6,77.7,0.0,0.2,241,0.0
2/19/2017,1:00:00,22.4,80.6,0.0,0.8,248,0.0
2/19/2017,2:00:00,21.5,84.6,0.0,1.0,132,0.0
2/19/2017,3:00:00,22.1,80.6,0.0,0.6,117,0.0
2/19/2017,4:00:00,22.2,80.5,0.0,0.9,276,0.0
2/19/2017,5:00:00,21.7,83.1,0.0,1.0,127,0.0
2/19/2017,6:00:00,21.7,76.8,0.0,0.3,259,0.0
2/19/2017,7:00:00,23.5,65.5,0.0,0.8,131,131.9
2/19/2017,8:00:00,27.2,54.8,0.0,0.5,202,1183.7
2/19/2017,9:00:00,27.6,53.4,0.0,0.9,228,1753.8
2/19/2017,10:00:00,27.8,61.4,0.0,2.3,248,2679.5
2/19/2017,11:00:00,27.9,54.6,0.0,2.5,251,3291.9
2/19/2017,12:00:00,29.1,44.9,0.0,2.7,249,3598.2
2/19/2017,13:00:00,28.9,45.4,0.0,2.1,253,3666.0
2/19/2017,14:00:00,29.6,43.8,0.0,2.5,250,3438.2
2/19/2017,15:00:00,29.5,47.7,0.0,2.8,251,3057.0
2/19/2017,16:00:00,27.4,55.3,0.0,1.3,196,1227.1
2/19/2017,17:00:00,26.7,58.8,0.0,1.5,145,899.0
2/19/2017,18:00:00,26.3,62.7,0.0,1.7,150,585.9
2/19/2017,19:00:00,24.6,63.1,0.0,1.6,142,61.6
2/19/2017,20:00:00,24.0,68.0,0.0,1.0,125,0.0
2/19/2017,21:00:00,23.2,72.8,0.0,0.4,141,0.0
2/19/2017,22:00:00,23.5,73.8,0.0,0.8,129,0.0
2/19/2017,23:00:00,23.9,73.5,0.0,0.7,250,0.0
2/20/2017,0:00:00,23.3,76.0,0.0,0.3,222,0.0
2/20/2017,1:00:00,23.8,70.4,0.0,0.5,289,0.0
2/20/2017,2:00:00,23.3,72.7,0.0,0.3,255,0.0
2/20/2017,3:00:00,22.4,82.8,0.0,0.5,245,0.0
2/20/2017,4:00:00,21.9,85.5,0.0,0.6,254,0.0
2/20/2017,5:00:00,21.6,86.9,0.0,0.8,256,0.0
2/20/2017,6:00:00,21.7,83.6,0.0,0.1,271,0.0
2/20/2017,7:00:00,22.5,80.7,0.0,0.4,236,169.5
2/20/2017,8:00:00,23.9,77.1,0.0,0.6,246,994.6
2/20/2017,9:00:00,26.0,68.5,0.0,1.5,241,1893.1
2/20/2017,10:00:00,28.3,60.9,0.0,1.4,217,2702.2
2/20/2017,11:00:00,28.7,54.7,0.0,2.0,218,3275.1
2/20/2017,12:00:00,29.4,48.4,0.0,1.5,203,3478.9
2/20/2017,13:00:00,29.2,49.5,0.0,2.4,230,3540.3
2/20/2017,14:00:00,28.9,51.7,0.0,2.3,233,3378.0
2/20/2017,15:00:00,29.2,48.1,0.0,1.9,246,2834.8
2/20/2017,16:00:00,28.8,53.5,0.0,1.9,248,1551.2
2/20/2017,17:00:00,28.7,49.6,0.0,1.5,232,1309.8
2/20/2017,18:00:00,27.5,53.2,0.0,1.3,235,466.2
2/20/2017,19:00:00,26.3,57.9,0.0,1.0,208,32.5
2/20/2017,20:00:00,25.6,62.5,0.0,0.5,253,0.0
2/20/2017,21:00:00,25.1,68.3,0.0,1.0,257,0.0
2/20/2017,22:00:00,24.5,74.1,0.0,1.6,244,0.0
2/20/2017,23:00:00,23.6,77.9,0.0,0.2,235,0.0
2/21/2017,0:00:00,22.8,84.5,0.0,0.5,259,0.0
2/21/2017,1:00:00,23.1,80.0,0.0,0.2,245,0.0
2/21/2017,2:00:00,22.7,84.2,0.0,0.6,273,0.0
2/21/2017,3:00:00,22.6,84.4,0.0,0.4,248,0.0
2/21/2017,4:00:00,22.2,86.2,0.0,0.1,249,0.0
2/21/2017,5:00:00,22.4,82.0,0.0,0.1,169,0.0
