FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO(m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
12/12/2017,7:00:00,18.5,89.1,0.0,2.4,157,160.0
12/12/2017,8:00:00,20.4,79.8,0.0,1.9,143,944.7
12/12/2017,9:00:00,22.1,74.5,0.0,2.1,187,1828.5
12/12/2017,10:00:00,21.7,75.7,0.0,2.8,193,2545.8
12/12/2017,11:00:00,21.9,73.8,0.0,3.1,182,3147.5
12/12/2017,12:00:00,22.2,70.3,0.0,3.2,187,3399.5
12/12/2017,13:00:00,23.2,65.1,0.0,3.1,180,3195.9
12/12/2017,14:00:00,23.5,65.1,0.0,3.8,170,3165.4
12/12/2017,15:00:00,24.0,65.8,0.0,3.3,184,2678.5
12/12/2017,16:00:00,23.8,64.3,0.0,3.5,161,1812.4
12/12/2017,17:00:00,22.2,71.3,0.0,3.8,179,1097.6
12/12/2017,18:00:00,21.0,76.3,0.0,3.9,170,353.7
12/12/2017,19:00:00,20.4,78.5,0.0,3.8,166,13.1
12/12/2017,20:00:00,20.2,79.8,0.0,3.7,160,0.0
12/12/2017,21:00:00,20.2,79.7,0.0,3.0,147,0.0
12/12/2017,22:00:00,20.2,79.1,0.0,2.6,143,0.0
12/12/2017,23:00:00,19.9,80.5,0.0,2.9,156,0.0
12/13/2017,0:00:00,19.3,84.8,0.0,3.0,156,0.0
12/13/2017,1:00:00,19.3,84.3,0.0,2.2,158,0.0
12/13/2017,2:00:00,19.3,84.9,0.0,2.0,184,0.0
12/13/2017,3:00:00,18.9,87.3,0.0,2.7,178,0.0
12/13/2017,4:00:00,18.7,86.9,0.0,1.4,178,0.0
12/13/2017,5:00:00,18.6,87.2,0.0,1.7,173,0.0
12/13/2017,6:00:00,18.3,88.7,0.0,2.0,190,17.3
12/13/2017,7:00:00,18.6,88.6,0.0,2.5,174,123.8
12/13/2017,8:00:00,19.5,85.1,0.0,1.7,194,442.9
12/13/2017,9:00:00,21.6,77.9,0.0,1.7,209,1718.0
12/13/2017,10:00:00,22.0,74.4,0.0,2.7,225,2602.6
12/13/2017,11:00:00,22.4,73.9,0.0,2.8,210,3136.7
12/13/2017,12:00:00,22.7,73.7,0.0,2.5,194,3414.1
12/13/2017,13:00:00,22.7,74.7,0.0,3.6,221,3257.1
12/13/2017,14:00:00,22.5,73.6,0.0,2.8,201,3001.2
12/13/2017,15:00:00,22.4,73.0,0.0,3.0,179,2751.1
12/13/2017,16:00:00,22.7,71.0,0.0,3.4,163,2130.1
12/13/2017,17:00:00,21.0,75.5,0.0,3.5,172,721.5
12/13/2017,18:00:00,21.0,75.1,0.0,3.8,171,330.8
12/13/2017,19:00:00,20.4,76.4,0.0,3.5,154,50.2
12/13/2017,20:00:00,20.5,76.1,0.0,2.2,147,0.0
12/13/2017,21:00:00,20.1,80.1,0.0,3.4,165,0.0
12/13/2017,22:00:00,19.8,82.1,0.0,3.0,162,0.0
12/13/2017,23:00:00,19.6,84.0,0.0,2.9,166,0.0
12/14/2017,0:00:00,19.3,85.6,0.0,2.9,166,0.0
12/14/2017,1:00:00,19.1,86.5,0.0,2.0,169,0.0
12/14/2017,2:00:00,18.9,88.0,0.0,2.8,176,0.0
12/14/2017,3:00:00,19.0,87.1,0.0,2.0,175,0.0
12/14/2017,4:00:00,18.9,87.2,0.0,2.0,187,0.0
12/14/2017,5:00:00,18.7,87.1,0.0,1.5,185,0.0
12/14/2017,6:00:00,18.8,87.2,0.0,1.1,181,5.0
12/14/2017,7:00:00,18.8,87.4,0.0,1.4,178,103.7
12/14/2017,8:00:00,19.4,85.3,0.0,1.4,266,379.5
12/14/2017,9:00:00,21.8,76.6,0.0,1.0,203,1381.5
12/14/2017,10:00:00,22.3,73.5,0.0,2.8,262,2531.4
12/14/2017,11:00:00,22.2,73.2,0.0,3.3,283,3065.3
12/14/2017,12:00:00,22.3,73.8,0.0,3.6,294,3362.3
12/14/2017,13:00:00,21.5,77.5,0.0,3.6,290,3190.3
12/14/2017,14:00:00,22.0,74.4,0.0,2.4,265,2397.2
12/14/2017,15:00:00,22.1,74.9,0.0,2.7,235,2030.7
12/14/2017,16:00:00,22.0,74.0,0.0,2.2,236,1468.1
12/14/2017,17:00:00,21.0,78.1,0.0,2.3,209,1203.4
12/14/2017,18:00:00,19.8,82.2,0.0,2.1,215,367.7
12/14/2017,19:00:00,19.7,81.7,0.0,1.8,182,27.4
12/14/2017,20:00:00,19.9,79.6,0.0,3.0,154,0.0
12/14/2017,21:00:00,20.1,79.5,0.0,3.0,149,0.0
12/14/2017,22:00:00,20.3,79.3,0.0,3.3,170,0.0
12/14/2017,23:00:00,20.3,79.2,0.0,3.1,163,0.0
12/15/2017,0:00:00,20.0,82.8,0.0,2.6,178,0.0
12/15/2017,1:00:00,19.6,85.3,0.0,2.5,161,0.0
12/15/2017,2:00:00,19.7,85.7,0.0,1.9,153,0.0
12/15/2017,3:00:00,19.5,86.7,0.0,2.0,172,0.0
12/15/2017,4:00:00,19.3,88.0,0.0,1.7,162,0.0
12/15/2017,5:00:00,19.2,88.5,0.0,2.2,168,0.0
12/15/2017,6:00:00,19.3,87.6,0.0,1.7,154,2.1
12/15/2017,7:00:00,19.4,86.3,0.0,2.0,159,68.8
12/15/2017,8:00:00,20.1,81.7,0.0,2.2,167,238.2
12/15/2017,9:00:00,20.6,79.8,0.0,2.6,192,513.8
12/15/2017,10:00:00,21.0,76.9,0.0,2.4,176,849.4
12/15/2017,11:00:00,21.9,72.6,0.0,2.7,185,1409.8
12/15/2017,12:00:00,23.0,69.2,0.0,2.9,172,3374.2
12/15/2017,13:00:00,23.4,67.1,0.0,3.0,187,3008.5
12/15/2017,14:00:00,23.7,65.6,0.0,2.2,201,2590.5
12/15/2017,15:00:00,23.3,67.6,0.0,2.8,197,2543.2
12/15/2017,16:00:00,21.9,73.4,0.0,3.4,200,1443.6
12/15/2017,17:00:00,21.1,78.0,0.0,2.6,179,670.5
12/15/2017,18:00:00,20.2,79.8,0.0,2.2,179,304.6
12/15/2017,19:00:00,19.7,82.6,0.0,2.7,197,44.6
12/15/2017,20:00:00,19.7,83.8,0.0,2.0,182,0.0
12/15/2017,21:00:00,19.6,83.9,0.0,2.4,161,0.0
12/15/2017,22:00:00,19.9,81.2,0.0,1.4,145,0.0
12/15/2017,23:00:00,20.0,81.2,0.0,2.2,167,0.0
12/16/2017,0:00:00,20.0,81.2,0.0,2.2,173,0.0
12/16/2017,1:00:00,19.4,86.7,0.0,3.0,173,0.0
12/16/2017,2:00:00,19.1,87.7,0.0,2.3,188,0.0
12/16/2017,3:00:00,18.8,89.7,0.0,2.8,168,0.0
12/16/2017,4:00:00,18.7,90.0,0.0,2.8,167,0.0
12/16/2017,5:00:00,18.3,92.2,0.0,3.0,168,0.0
12/16/2017,6:00:00,18.5,89.4,0.0,2.8,157,2.7
12/16/2017,7:00:00,19.3,84.7,0.0,1.9,145,144.2
12/16/2017,8:00:00,19.9,81.3,0.0,2.5,155,411.0
12/16/2017,9:00:00,20.4,77.7,0.0,2.4,148,568.8
12/16/2017,10:00:00,20.7,75.5,0.0,2.2,164,517.1
12/16/2017,11:00:00,20.8,75.7,0.0,1.6,156,460.3
12/16/2017,12:00:00,21.2,72.1,0.0,2.7,171,552.3
12/16/2017,13:00:00,22.1,67.8,0.0,2.0,187,900.7
12/16/2017,14:00:00,22.1,69.3,0.0,2.6,173,1043.7
12/16/2017,15:00:00,21.7,70.8,0.0,3.1,164,840.7
12/16/2017,16:00:00,21.6,71.1,0.0,3.4,161,713.4
12/16/2017,17:00:00,21.6,72.1,0.0,2.7,176,477.4
12/16/2017,18:00:00,21.0,73.8,0.0,2.6,157,165.0
12/16/2017,19:00:00,21.1,70.1,0.0,2.2,139,8.6
12/16/2017,20:00:00,21.1,69.1,0.0,2.3,148,0.0
12/16/2017,21:00:00,21.2,70.0,0.0,2.5,140,0.0
12/16/2017,22:00:00,21.2,70.9,0.0,2.5,147,0.0
12/16/2017,23:00:00,21.1,71.4,0.0,2.2,143,0.0
12/17/2017,0:00:00,20.8,72.4,0.0,2.0,149,0.0
12/17/2017,1:00:00,19.9,79.3,0.0,2.4,159,0.0
12/17/2017,2:00:00,19.9,79.9,0.0,2.1,145,0.0
12/17/2017,3:00:00,19.7,82.2,0.0,2.4,143,0.0
12/17/2017,4:00:00,19.7,83.1,0.0,1.9,137,0.0
12/17/2017,5:00:00,19.5,85.4,0.0,1.6,157,0.0
12/17/2017,6:00:00,19.6,86.1,0.0,1.9,184,1.8
12/17/2017,7:00:00,19.7,85.9,0.0,1.4,171,81.2
12/17/2017,8:00:00,20.2,81.3,0.0,2.1,130,198.8
12/17/2017,9:00:00,20.9,76.9,0.0,2.2,156,471.5
12/17/2017,10:00:00,21.1,76.3,0.0,3.0,179,779.4
12/17/2017,11:00:00,21.6,73.2,0.0,3.1,170,1077.7
12/17/2017,12:00:00,22.4,70.1,0.0,2.9,174,1423.5
12/17/2017,13:00:00,22.9,67.2,0.0,3.4,181,1791.7
12/17/2017,14:00:00,23.8,64.6,0.0,3.3,198,2716.0
12/17/2017,15:00:00,23.2,65.1,0.0,4.2,181,2472.0
12/17/2017,16:00:00,22.8,66.6,0.0,4.0,180,1601.4
12/17/2017,17:00:00,22.0,69.6,0.0,4.0,166,875.2
12/17/2017,18:00:00,21.6,71.2,0.0,2.8,155,391.5
12/17/2017,19:00:00,21.1,73.5,0.0,2.8,165,42.3
12/17/2017,20:00:00,20.5,79.4,0.0,2.6,167,0.0
12/17/2017,21:00:00,20.3,79.8,0.0,2.5,165,0.0
12/17/2017,22:00:00,20.3,77.7,0.0,1.9,141,0.0
12/17/2017,23:00:00,20.2,77.6,0.0,2.3,143,0.0
12/18/2017,0:00:00,20.2,77.1,0.0,1.4,141,0.0
12/18/2017,1:00:00,20.3,77.2,0.0,1.8,169,0.0
12/18/2017,2:00:00,19.8,79.4,0.0,0.9,175,0.0
12/18/2017,3:00:00,19.4,82.0,0.0,1.1,187,0.0
12/18/2017,4:00:00,19.0,84.8,0.0,1.1,181,0.0
12/18/2017,5:00:00,18.7,87.0,0.0,1.2,201,0.0
12/18/2017,6:00:00,18.6,88.3,0.0,1.1,197,7.0
12/18/2017,7:00:00,18.9,87.6,0.0,2.4,169,137.8
12/18/2017,8:00:00,20.8,79.7,0.0,1.4,147,841.5
12/18/2017,9:00:00,22.2,73.3,0.0,2.5,182,1725.6
12/18/2017,10:00:00,23.2,70.0,0.0,2.5,181,2485.6
12/18/2017,11:00:00,23.4,68.1,0.0,3.7,175,3043.6
12/18/2017,12:00:00,24.0,67.0,0.0,3.3,199,2587.6
12/18/2017,13:00:00,24.2,64.1,0.0,3.6,192,3195.7
12/18/2017,14:00:00,24.7,61.5,0.0,3.3,182,3092.1
12/18/2017,15:00:00,24.4,61.0,0.0,3.2,180,2634.7
12/18/2017,16:00:00,23.4,65.0,0.0,4.4,179,1858.2
12/18/2017,17:00:00,23.3,65.9,0.0,3.3,168,1244.2
12/18/2017,18:00:00,22.3,72.8,0.0,2.9,174,440.6
12/18/2017,19:00:00,21.5,72.8,0.0,3.2,157,40.6
12/18/2017,20:00:00,21.0,78.3,0.0,2.7,166,0.0
12/18/2017,21:00:00,20.7,78.2,0.0,2.3,166,0.0
12/18/2017,22:00:00,20.6,80.1,0.0,2.8,154,0.0
12/18/2017,23:00:00,20.3,81.4,0.0,2.6,148,0.0
12/19/2017,0:00:00,20.1,82.6,0.0,2.1,146,0.0
12/19/2017,1:00:00,20.0,83.2,0.0,2.4,140,0.0
12/19/2017,2:00:00,19.8,83.7,0.0,2.1,147,0.0
12/19/2017,3:00:00,19.6,86.5,0.0,2.4,170,0.0
12/19/2017,4:00:00,19.5,84.7,0.0,1.9,141,0.0
12/19/2017,5:00:00,19.7,82.6,0.0,2.4,131,0.0
12/19/2017,6:00:00,19.9,83.4,0.0,1.6,192,5.9
12/19/2017,7:00:00,20.4,80.5,0.0,1.8,171,208.8
12/19/2017,8:00:00,21.2,76.8,0.0,1.6,187,362.0
12/19/2017,9:00:00,21.5,75.4,0.0,1.8,204,591.4
12/19/2017,10:00:00,22.3,73.4,0.0,2.7,189,1288.5
12/19/2017,11:00:00,23.0,69.4,0.0,2.7,192,1823.7
12/19/2017,12:00:00,23.3,68.4,0.0,3.3,191,2047.3
12/19/2017,13:00:00,24.3,65.6,0.0,3.1,185,2871.2
12/19/2017,14:00:00,24.5,63.1,0.0,3.6,169,2931.0
12/19/2017,15:00:00,24.2,64.1,0.0,4.0,199,2596.6
12/19/2017,16:00:00,24.3,63.3,0.0,3.4,185,1855.1
12/19/2017,17:00:00,23.4,65.8,0.0,3.4,189,1086.5
12/19/2017,18:00:00,22.2,69.2,0.0,3.2,183,305.1
12/19/2017,19:00:00,21.6,71.4,0.0,2.7,154,22.4
12/19/2017,20:00:00,21.5,71.9,0.0,2.7,156,0.0
12/19/2017,21:00:00,21.2,76.6,0.0,2.4,175,0.0
12/19/2017,22:00:00,21.1,75.4,0.0,1.8,170,0.0
12/19/2017,23:00:00,21.0,75.6,0.0,1.7,181,0.0
12/20/2017,0:00:00,20.5,79.5,0.0,1.4,185,0.0
12/20/2017,1:00:00,20.2,82.1,0.0,1.5,158,0.0
12/20/2017,2:00:00,20.2,82.4,0.0,1.7,137,0.0
12/20/2017,3:00:00,20.1,83.7,0.0,2.0,146,0.0
12/20/2017,4:00:00,19.7,87.5,0.0,1.3,195,0.0
12/20/2017,5:00:00,19.1,89.8,0.0,1.3,169,0.0
12/20/2017,6:00:00,18.9,90.7,0.0,1.4,214,9.6
12/20/2017,7:00:00,19.2,90.9,0.0,0.9,238,168.5
12/20/2017,8:00:00,19.9,88.3,0.0,0.3,212,356.0
12/20/2017,9:00:00,20.3,85.6,0.0,2.1,196,603.6
12/20/2017,10:00:00,22.5,76.0,0.0,2.2,181,1609.5
12/20/2017,11:00:00,23.5,72.2,0.0,2.6,189,2625.1
12/20/2017,12:00:00,23.9,70.2,0.0,2.4,191,2899.6
12/20/2017,13:00:00,24.8,65.5,0.0,3.9,214,2948.4
12/20/2017,14:00:00,24.7,66.0,0.0,3.5,165,2996.7
12/20/2017,15:00:00,24.7,66.3,0.0,3.4,178,2318.6
12/20/2017,16:00:00,24.6,65.4,0.0,3.7,177,1768.9
12/20/2017,17:00:00,24.5,67.2,0.0,3.1,175,1205.7
12/20/2017,18:00:00,23.7,69.3,0.0,2.1,173,452.8
12/20/2017,19:00:00,22.8,71.5,0.0,1.8,165,41.7
12/20/2017,20:00:00,22.2,73.3,0.0,2.2,188,0.0
12/20/2017,21:00:00,21.6,75.3,0.0,2.4,154,0.0
12/20/2017,22:00:00,21.9,75.7,0.0,1.8,184,0.0
12/20/2017,23:00:00,21.6,77.8,0.0,2.0,157,0.0
12/21/2017,0:00:00,22.5,69.6,0.0,0.5,157,0.0
12/21/2017,1:00:00,21.6,79.1,0.0,1.3,189,0.0
12/21/2017,2:00:00,21.4,80.1,0.0,1.4,196,0.0
12/21/2017,3:00:00,20.7,83.7,0.0,1.0,192,0.0
12/21/2017,4:00:00,20.4,85.1,0.0,0.8,224,0.0
12/21/2017,5:00:00,20.1,86.6,0.0,0.5,270,0.0
12/21/2017,6:00:00,20.0,86.7,0.0,0.5,228,8.7
12/21/2017,7:00:00,21.4,83.5,0.0,0.8,289,267.3
12/21/2017,8:00:00,22.0,81.1,0.0,1.1,286,762.3
12/21/2017,9:00:00,23.5,73.4,0.0,1.4,269,1015.8
12/21/2017,10:00:00,23.0,74.8,0.0,2.6,219,1425.7
12/21/2017,11:00:00,24.0,70.9,0.0,3.1,231,2515.9
12/21/2017,12:00:00,24.6,67.4,0.0,2.8,197,3127.6
12/21/2017,13:00:00,25.0,66.9,0.0,3.8,203,2989.7
12/21/2017,14:00:00,25.5,63.0,0.0,3.8,190,2970.6
12/21/2017,15:00:00,25.1,58.8,0.0,4.5,180,2553.0
12/21/2017,16:00:00,25.5,58.7,0.0,4.5,158,1798.4
12/21/2017,17:00:00,25.0,59.0,0.0,4.0,162,1337.9
12/21/2017,18:00:00,24.6,58.6,0.0,3.0,151,544.7
12/21/2017,19:00:00,24.1,61.7,0.0,2.8,158,71.0
12/21/2017,20:00:00,24.3,58.0,0.0,3.3,144,0.0
12/21/2017,21:00:00,24.0,62.0,0.0,2.1,172,0.0
12/21/2017,22:00:00,24.0,60.1,0.0,2.5,149,0.0
12/21/2017,23:00:00,23.7,60.8,0.0,2.7,154,0.0
12/22/2017,0:00:00,23.2,64.3,0.0,2.1,159,0.0
12/22/2017,1:00:00,22.0,73.1,0.0,1.7,190,0.0
12/22/2017,2:00:00,19.8,88.2,0.0,1.6,185,0.0
12/22/2017,3:00:00,19.2,90.4,0.0,2.2,193,0.0
12/22/2017,4:00:00,19.1,90.3,0.0,0.6,206,0.0
12/22/2017,5:00:00,19.3,88.2,0.0,1.2,210,0.0
12/22/2017,6:00:00,19.2,88.5,0.0,0.6,177,4.7
12/22/2017,7:00:00,21.3,82.4,0.0,0.6,263,287.7
12/22/2017,8:00:00,22.2,78.4,0.0,2.2,199,777.0
12/22/2017,9:00:00,21.3,80.9,0.0,2.5,179,1905.6
12/22/2017,10:00:00,21.5,81.2,0.0,3.4,188,2461.7
12/22/2017,11:00:00,21.7,78.6,0.0,3.1,172,1959.7
12/22/2017,12:00:00,22.9,75.3,0.0,3.8,172,2507.4
12/22/2017,13:00:00,23.3,72.5,0.0,3.5,183,2819.1
12/22/2017,14:00:00,23.2,73.1,0.0,4.3,184,2806.0
12/22/2017,15:00:00,24.1,70.1,0.0,4.1,155,2689.4
12/22/2017,16:00:00,24.2,69.9,0.0,4.0,177,1841.9
12/22/2017,17:00:00,23.9,70.3,0.0,3.5,160,1277.5
12/22/2017,18:00:00,22.9,74.5,0.0,3.2,156,517.7
12/22/2017,19:00:00,22.8,77.2,0.0,2.7,178,55.1
12/22/2017,20:00:00,21.7,81.2,0.0,4.1,166,0.0
12/22/2017,21:00:00,21.6,82.2,0.0,3.1,156,0.0
12/22/2017,22:00:00,21.6,81.9,0.0,2.9,146,0.0
12/22/2017,23:00:00,21.2,84.6,0.0,2.6,166,0.0
12/23/2017,0:00:00,20.3,88.8,0.0,2.7,159,0.0
12/23/2017,1:00:00,19.7,90.8,0.0,2.6,174,0.0
12/23/2017,2:00:00,19.4,91.5,0.0,2.7,174,0.0
12/23/2017,3:00:00,19.8,88.7,0.0,1.7,164,0.0
12/23/2017,4:00:00,20.0,86.5,0.0,1.6,184,0.0
12/23/2017,5:00:00,19.9,86.9,0.0,1.4,179,0.0
12/23/2017,6:00:00,19.7,88.5,0.0,2.1,172,6.9
12/23/2017,7:00:00,19.9,89.5,0.0,1.7,208,96.9
12/23/2017,8:00:00,19.9,89.5,0.0,1.4,211,231.5
12/23/2017,9:00:00,20.4,86.8,0.0,2.1,223,471.6
12/23/2017,10:00:00,22.4,79.6,0.0,2.0,243,1383.1
12/23/2017,11:00:00,23.2,74.1,0.0,2.6,282,2737.0
12/23/2017,12:00:00,23.4,75.2,0.0,2.8,206,3039.2
12/23/2017,13:00:00,23.1,74.0,0.0,3.0,224,3083.2
12/23/2017,14:00:00,23.7,73.1,0.0,2.6,210,3143.8
12/23/2017,15:00:00,22.9,75.9,0.0,3.2,181,2671.2
12/23/2017,16:00:00,21.8,80.0,0.0,3.9,180,1692.5
12/23/2017,17:00:00,21.9,78.1,0.0,3.8,161,989.3
12/23/2017,18:00:00,21.7,79.5,0.0,4.0,160,614.1
12/23/2017,19:00:00,21.5,81.0,0.0,3.1,156,63.4
12/23/2017,20:00:00,21.3,80.6,0.0,3.5,145,0.0
12/23/2017,21:00:00,21.2,81.1,0.0,3.3,151,0.0
12/23/2017,22:00:00,21.1,82.3,0.0,2.8,150,0.0
12/23/2017,23:00:00,20.7,83.9,0.0,3.5,167,0.0
12/24/2017,0:00:00,20.5,84.4,0.0,2.5,169,0.0
12/24/2017,1:00:00,20.0,86.4,0.0,2.0,182,0.0
12/24/2017,2:00:00,19.8,87.5,0.0,2.1,176,0.0
12/24/2017,3:00:00,20.0,85.9,0.0,1.4,171,0.0
12/24/2017,4:00:00,20.1,84.7,0.0,1.3,208,0.0
12/24/2017,5:00:00,20.1,84.9,0.0,1.8,208,0.0
12/24/2017,6:00:00,20.1,84.4,0.0,1.2,209,2.3
12/24/2017,7:00:00,20.4,83.2,0.0,1.4,230,54.1
12/24/2017,8:00:00,20.3,85.1,0.0,1.6,210,140.4
12/24/2017,9:00:00,20.9,82.8,0.0,1.6,219,358.3
12/24/2017,10:00:00,21.7,76.7,0.0,1.8,173,563.6
12/24/2017,11:00:00,22.2,75.3,0.0,1.9,192,734.0
12/24/2017,12:00:00,22.6,75.1,0.0,2.1,207,849.9
12/24/2017,13:00:00,23.2,73.7,0.0,2.5,175,1083.0
12/24/2017,14:00:00,23.5,72.1,0.0,2.9,181,1392.4
12/24/2017,15:00:00,24.0,70.2,0.0,3.8,188,1754.6
12/24/2017,16:00:00,23.7,70.1,0.0,2.9,152,1165.5
12/24/2017,17:00:00,23.8,69.6,0.0,2.9,144,900.1
12/24/2017,18:00:00,22.8,74.9,0.0,2.8,176,534.9
12/24/2017,19:00:00,21.3,81.8,0.0,4.0,155,80.9
12/24/2017,20:00:00,21.4,80.8,0.0,3.1,139,0.0
12/24/2017,21:00:00,21.4,81.3,0.0,3.3,147,0.0
12/24/2017,22:00:00,21.3,82.4,0.0,2.1,152,0.0
12/24/2017,23:00:00,21.4,81.5,0.0,2.2,141,0.0
12/25/2017,0:00:00,21.2,82.9,0.0,2.4,162,0.0
12/25/2017,1:00:00,20.9,84.5,0.0,2.2,192,0.0
12/25/2017,2:00:00,20.7,84.6,0.0,2.4,166,0.0
12/25/2017,3:00:00,20.3,86.8,0.0,3.2,159,0.0
12/25/2017,4:00:00,20.3,85.7,0.0,2.2,165,0.0
12/25/2017,5:00:00,20.4,83.0,0.0,2.0,167,0.0
12/25/2017,6:00:00,20.3,81.5,0.0,1.7,148,1.0
12/25/2017,7:00:00,20.7,78.9,0.0,1.1,137,46.0
12/25/2017,8:00:00,21.3,75.8,0.0,0.3,126,180.3
12/25/2017,9:00:00,21.5,76.9,0.0,1.0,229,409.1
12/25/2017,10:00:00,21.6,75.6,0.0,1.6,237,520.2
12/25/2017,11:00:00,21.8,77.1,0.0,2.2,227,448.2
12/25/2017,12:00:00,22.3,73.6,0.0,1.5,275,624.3
12/25/2017,13:00:00,22.7,69.6,0.0,1.8,211,800.7
12/25/2017,14:00:00,24.7,62.6,0.0,2.0,202,1844.8
12/25/2017,15:00:00,24.3,65.0,0.0,2.9,179,2165.8
12/25/2017,16:00:00,23.8,68.9,0.0,3.2,186,1555.4
12/25/2017,17:00:00,23.8,67.8,0.0,3.4,155,1334.1
12/25/2017,18:00:00,22.9,70.4,0.0,2.9,175,473.5
12/25/2017,19:00:00,21.8,74.8,0.0,3.4,160,55.6
12/25/2017,20:00:00,21.7,75.9,0.0,3.0,152,0.0
12/25/2017,21:00:00,21.4,78.3,0.0,2.5,136,0.0
12/25/2017,22:00:00,21.1,79.3,0.0,2.4,145,0.0
12/25/2017,23:00:00,20.7,81.2,0.0,3.1,146,0.0
12/26/2017,0:00:00,19.9,86.9,0.0,2.7,170,0.0
12/26/2017,1:00:00,19.2,89.8,0.0,1.6,189,0.0
12/26/2017,2:00:00,18.9,91.5,0.0,1.3,174,0.0
12/26/2017,3:00:00,19.2,89.6,0.0,1.6,164,0.0
12/26/2017,4:00:00,19.1,90.1,0.0,1.6,203,0.0
12/26/2017,5:00:00,19.0,91.0,0.0,1.2,184,0.0
12/26/2017,6:00:00,18.9,91.2,0.0,2.2,169,4.6
12/26/2017,7:00:00,19.2,91.5,0.0,1.8,169,118.7
12/26/2017,8:00:00,20.7,85.6,0.0,2.0,188,685.7
12/26/2017,9:00:00,20.8,84.6,0.0,2.6,173,1106.2
12/26/2017,10:00:00,21.8,79.3,0.0,3.4,157,1342.4
12/26/2017,11:00:00,22.6,75.1,0.0,3.2,187,1903.9
12/26/2017,12:00:00,22.2,75.2,0.0,4.2,155,1802.2
12/26/2017,13:00:00,22.8,72.1,0.0,3.3,178,1401.6
12/26/2017,14:00:00,23.8,67.5,0.0,3.2,158,1757.5
12/26/2017,15:00:00,23.8,68.1,0.0,3.1,193,1361.8
12/26/2017,16:00:00,23.2,68.3,0.0,3.1,154,658.3
12/26/2017,17:00:00,23.0,67.9,0.0,3.8,159,497.9
12/26/2017,18:00:00,23.0,67.6,0.0,3.5,170,338.6
12/26/2017,19:00:00,23.0,66.3,0.0,2.1,154,54.9
12/26/2017,20:00:00,22.9,65.9,0.0,3.5,149,0.0
12/26/2017,21:00:00,22.6,66.5,0.0,2.8,152,0.0
12/26/2017,22:00:00,22.2,67.2,0.0,3.0,138,0.0
12/26/2017,23:00:00,22.2,68.8,0.0,2.2,151,0.0
12/27/2017,0:00:00,21.8,73.9,0.0,2.7,145,0.0
12/27/2017,1:00:00,21.4,77.7,0.0,2.8,154,0.0
12/27/2017,2:00:00,20.6,84.7,0.0,2.7,171,0.0
12/27/2017,3:00:00,20.3,86.6,0.0,1.8,167,0.0
12/27/2017,4:00:00,20.0,88.5,0.0,2.5,163,0.0
12/27/2017,5:00:00,20.2,86.0,0.0,2.4,156,0.0
12/27/2017,6:00:00,20.2,86.2,0.0,1.7,176,1.4
12/27/2017,7:00:00,20.3,85.5,0.0,3.1,159,139.7
12/27/2017,8:00:00,21.2,78.9,0.0,2.7,162,669.7
12/27/2017,9:00:00,21.8,76.6,0.0,3.2,164,905.7
12/27/2017,10:00:00,22.5,74.4,0.0,3.1,165,1578.1
12/27/2017,11:00:00,23.7,70.0,0.0,3.9,165,2264.0
12/27/2017,12:00:00,24.6,67.4,0.0,3.9,158,3185.3
12/27/2017,13:00:00,24.1,68.1,0.0,4.5,173,2322.1
12/27/2017,14:00:00,24.4,68.1,0.0,5.0,163,2574.2
12/27/2017,15:00:00,25.0,66.8,0.0,3.4,177,1777.7
12/27/2017,16:00:00,23.9,68.4,0.0,4.8,170,1660.7
12/27/2017,17:00:00,23.3,70.4,0.0,3.7,163,736.3
12/27/2017,18:00:00,22.8,71.3,0.0,3.3,148,299.2
12/27/2017,19:00:00,22.5,71.4,0.0,3.2,149,33.9
12/27/2017,20:00:00,22.0,74.7,0.0,3.0,162,0.0
12/27/2017,21:00:00,21.5,78.9,0.0,2.7,165,0.0
12/27/2017,22:00:00,20.8,82.9,0.0,3.3,160,0.0
12/27/2017,23:00:00,20.9,81.8,0.0,2.4,174,0.0
12/28/2017,0:00:00,20.8,82.9,0.0,2.7,149,0.0
12/28/2017,1:00:00,20.6,84.6,0.0,1.8,172,0.0
12/28/2017,2:00:00,20.4,85.2,0.0,2.1,172,0.0
12/28/2017,3:00:00,20.2,86.2,0.0,1.9,176,0.0
12/28/2017,4:00:00,20.3,85.9,0.0,1.8,163,0.0
12/28/2017,5:00:00,20.4,85.2,0.0,1.7,185,0.0
12/28/2017,6:00:00,20.3,85.9,0.0,2.3,157,3.5
12/28/2017,7:00:00,20.7,84.6,0.0,2.2,158,118.6
12/28/2017,8:00:00,21.5,80.5,0.0,2.5,158,437.2
12/28/2017,9:00:00,23.1,73.0,0.0,1.9,175,1018.5
12/28/2017,10:00:00,24.5,67.5,0.0,2.7,187,2286.6
12/28/2017,11:00:00,24.1,68.1,0.0,3.7,171,2320.8
12/28/2017,12:00:00,24.9,64.8,0.0,3.6,170,2886.5
12/28/2017,13:00:00,24.8,66.3,0.0,3.9,171,2590.7
12/28/2017,14:00:00,24.3,70.0,0.0,4.9,170,2258.6
12/28/2017,15:00:00,24.6,67.9,0.0,4.9,159,2301.5
