FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
1/2/2017 0:00,15:00:00,25.4,69.6,0.0,S/D,191
1/2/2017 0:00,16:00:00,23.9,74.8,0.0,S/D,182
1/2/2017 0:00,17:00:00,23.6,77.0,0.0,S/D,188
1/2/2017 0:00,18:00:00,22.5,81.1,0.0,S/D,190
1/2/2017 0:00,19:00:00,21.4,86.0,0.0,S/D,187
1/2/2017 0:00,20:00:00,20.8,88.2,0.0,S/D,185
1/2/2017 0:00,21:00:00,20.5,89.2,0.0,S/D,186
1/2/2017 0:00,22:00:00,20.4,90.2,0.0,S/D,176
1/2/2017 0:00,23:00:00,20.5,89.7,0.0,S/D,178
1/3/2017 0:00,0:00:00,20.4,90.2,0.0,S/D,178
1/3/2017 0:00,1:00:00,19.9,92.8,0.0,S/D,181
1/3/2017 0:00,2:00:00,19.6,96.0,0.0,S/D,174
1/3/2017 0:00,3:00:00,19.4,97.3,0.0,S/D,174
1/3/2017 0:00,4:00:00,19.5,97.0,0.0,S/D,184
1/3/2017 0:00,5:00:00,19.4,97.4,0.0,S/D,217
1/3/2017 0:00,6:00:00,19.4,97.3,0.0,S/D,203
1/3/2017 0:00,7:00:00,19.6,96.5,0.0,S/D,203
1/3/2017 0:00,8:00:00,19.9,95.2,0.0,S/D,238
1/3/2017 0:00,9:00:00,20.5,91.2,0.0,S/D,240
1/3/2017 0:00,10:00:00,22.8,82.2,0.0,S/D,248
1/3/2017 0:00,11:00:00,24.5,73.3,0.0,S/D,247
1/3/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/3/2017 0:00,13:00:00,25.0,70.0,0.0,S/D,253
1/3/2017 0:00,14:00:00,25.2,68.3,0.0,S/D,259
1/3/2017 0:00,15:00:00,24.7,71.8,0.0,S/D,220
1/3/2017 0:00,16:00:00,25.4,69.6,0.0,S/D,238
1/3/2017 0:00,17:00:00,24.6,71.2,0.0,S/D,196
1/3/2017 0:00,18:00:00,22.6,77.9,0.0,S/D,180
1/3/2017 0:00,19:00:00,21.1,85.5,0.0,S/D,178
1/3/2017 0:00,20:00:00,20.4,90.0,0.0,S/D,178
1/3/2017 0:00,21:00:00,20.2,91.5,0.0,S/D,173
1/3/2017 0:00,22:00:00,20.2,92.0,0.0,S/D,179
1/3/2017 0:00,23:00:00,20.1,92.6,0.0,S/D,188
1/4/2017 0:00,0:00:00,19.9,93.4,0.0,S/D,230
1/4/2017 0:00,1:00:00,19.8,93.6,0.0,S/D,232
1/4/2017 0:00,2:00:00,19.8,93.6,0.0,S/D,250
1/4/2017 0:00,3:00:00,19.6,94.8,0.0,S/D,273
1/4/2017 0:00,4:00:00,19.6,95.0,0.0,S/D,272
1/4/2017 0:00,5:00:00,19.8,94.3,0.0,S/D,304
1/4/2017 0:00,6:00:00,19.9,93.0,0.0,S/D,318
1/4/2017 0:00,7:00:00,20.3,90.5,0.0,S/D,298
1/4/2017 0:00,8:00:00,20.4,90.2,0.0,S/D,257
1/4/2017 0:00,9:00:00,21.0,87.1,0.0,S/D,268
1/4/2017 0:00,10:00:00,23.2,77.7,0.0,S/D,242
1/4/2017 0:00,11:00:00,24.5,71.7,0.0,S/D,235
1/4/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/4/2017 0:00,13:00:00,25.6,69.0,0.0,S/D,205
1/4/2017 0:00,14:00:00,26.5,64.4,0.0,S/D,245
1/4/2017 0:00,15:00:00,26.6,63.8,0.0,S/D,245
1/4/2017 0:00,16:00:00,26.6,64.4,0.0,S/D,235
1/4/2017 0:00,17:00:00,24.5,71.6,0.0,S/D,191
1/4/2017 0:00,18:00:00,23.2,77.9,0.0,S/D,180
1/4/2017 0:00,19:00:00,22.3,82.1,0.0,S/D,187
1/4/2017 0:00,20:00:00,21.6,84.3,0.0,S/D,189
1/4/2017 0:00,21:00:00,21.4,85.3,0.0,S/D,195
1/4/2017 0:00,22:00:00,20.8,88.1,0.0,S/D,185
1/4/2017 0:00,23:00:00,20.2,90.4,0.0,S/D,184
1/5/2017 0:00,0:00:00,20.0,92.9,0.0,S/D,190
1/5/2017 0:00,1:00:00,19.9,94.2,0.0,S/D,175
1/5/2017 0:00,2:00:00,19.9,93.7,0.0,S/D,168
1/5/2017 0:00,3:00:00,19.9,92.9,0.0,S/D,180
1/5/2017 0:00,4:00:00,19.7,93.0,0.0,S/D,173
1/5/2017 0:00,5:00:00,19.6,93.3,0.0,S/D,160
1/5/2017 0:00,6:00:00,19.8,92.5,0.0,S/D,141
1/5/2017 0:00,7:00:00,20.7,88.6,0.0,S/D,163
1/5/2017 0:00,8:00:00,22.9,81.9,0.0,S/D,203
1/5/2017 0:00,9:00:00,23.8,78.9,0.0,S/D,180
1/5/2017 0:00,10:00:00,26.1,69.4,0.0,S/D,220
1/5/2017 0:00,11:00:00,28.1,61.3,0.0,S/D,210
1/5/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/5/2017 0:00,13:00:00,28.7,57.9,0.0,S/D,224
1/5/2017 0:00,14:00:00,28.9,56.5,0.0,S/D,203
1/5/2017 0:00,15:00:00,28.6,57.5,0.0,S/D,212
1/5/2017 0:00,16:00:00,27.6,56.9,0.0,S/D,178
1/5/2017 0:00,17:00:00,26.6,64.0,0.0,S/D,179
1/5/2017 0:00,18:00:00,26.4,64.8,0.0,S/D,175
1/5/2017 0:00,19:00:00,25.8,64.4,0.0,S/D,176
1/5/2017 0:00,20:00:00,24.5,69.1,0.0,S/D,190
1/5/2017 0:00,21:00:00,23.9,70.7,0.0,S/D,183
1/5/2017 0:00,22:00:00,23.1,75.5,0.0,S/D,184
1/5/2017 0:00,23:00:00,23.3,71.8,0.0,S/D,174
1/6/2017 0:00,0:00:00,23.0,74.9,0.0,S/D,187
1/6/2017 0:00,1:00:00,21.7,84.7,0.0,S/D,176
1/6/2017 0:00,2:00:00,21.6,85.1,0.0,S/D,171
1/6/2017 0:00,3:00:00,21.9,84.1,0.0,S/D,174
1/6/2017 0:00,4:00:00,22.4,81.6,0.0,S/D,120
1/6/2017 0:00,5:00:00,22.6,79.3,0.0,S/D,224
1/6/2017 0:00,6:00:00,22.6,80.9,0.0,S/D,153
1/6/2017 0:00,7:00:00,23.4,79.0,0.0,S/D,221
1/6/2017 0:00,8:00:00,25.9,69.7,0.0,S/D,154
1/6/2017 0:00,9:00:00,29.4,55.7,0.0,S/D,183
1/6/2017 0:00,10:00:00,30.8,49.0,0.0,S/D,182
1/6/2017 0:00,11:00:00,31.9,45.2,0.0,S/D,198
1/6/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/6/2017 0:00,13:00:00,31.6,45.2,0.0,S/D,188
1/6/2017 0:00,14:00:00,30.7,45.3,0.0,S/D,185
1/6/2017 0:00,15:00:00,29.8,47.6,0.0,S/D,190
1/6/2017 0:00,16:00:00,28.6,50.5,0.0,S/D,191
1/6/2017 0:00,17:00:00,26.5,58.2,0.0,S/D,186
1/6/2017 0:00,18:00:00,26.2,58.8,0.0,S/D,172
1/6/2017 0:00,19:00:00,25.2,62.8,0.0,S/D,175
1/6/2017 0:00,20:00:00,25.1,63.0,0.0,S/D,176
1/6/2017 0:00,21:00:00,24.7,63.4,0.0,S/D,178
1/6/2017 0:00,22:00:00,23.5,74.2,0.0,S/D,191
1/6/2017 0:00,23:00:00,22.6,81.2,0.0,S/D,193
1/7/2017 0:00,0:00:00,22.5,82.3,0.0,S/D,164
1/7/2017 0:00,1:00:00,22.4,83.2,0.0,S/D,187
1/7/2017 0:00,2:00:00,21.6,87.2,0.0,S/D,182
1/7/2017 0:00,3:00:00,20.9,90.1,0.0,S/D,165
1/7/2017 0:00,4:00:00,20.9,89.7,0.0,S/D,214
1/7/2017 0:00,5:00:00,21.4,87.6,0.0,S/D,169
1/7/2017 0:00,6:00:00,21.7,86.7,0.0,S/D,206
1/7/2017 0:00,7:00:00,23.0,84.0,0.0,S/D,191
1/7/2017 0:00,8:00:00,27.0,70.0,0.0,S/D,207
1/7/2017 0:00,9:00:00,28.6,62.4,0.0,S/D,206
1/7/2017 0:00,10:00:00,27.8,61.7,0.0,S/D,232
1/7/2017 0:00,11:00:00,27.6,63.2,0.0,S/D,203
1/7/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/7/2017 0:00,13:00:00,29.5,54.0,0.0,S/D,189
1/7/2017 0:00,14:00:00,28.2,57.9,0.0,S/D,189
1/7/2017 0:00,15:00:00,27.7,59.9,0.0,S/D,190
1/7/2017 0:00,16:00:00,26.9,62.0,0.0,S/D,187
1/7/2017 0:00,17:00:00,24.2,72.5,0.0,S/D,184
1/7/2017 0:00,18:00:00,23.4,78.3,0.0,S/D,184
1/7/2017 0:00,19:00:00,22.7,82.4,0.0,S/D,184
1/7/2017 0:00,20:00:00,22.1,86.9,0.0,S/D,180
1/7/2017 0:00,21:00:00,21.8,88.8,0.0,S/D,179
1/7/2017 0:00,22:00:00,21.5,90.2,0.0,S/D,181
1/7/2017 0:00,23:00:00,21.1,92.5,0.0,S/D,182
1/8/2017 0:00,0:00:00,20.7,95.2,0.0,S/D,188
1/8/2017 0:00,1:00:00,20.4,97.1,0.0,S/D,209
1/8/2017 0:00,2:00:00,20.3,97.5,0.0,S/D,180
1/8/2017 0:00,3:00:00,20.6,95.1,0.0,S/D,266
1/8/2017 0:00,4:00:00,20.2,96.6,0.0,S/D,261
1/8/2017 0:00,5:00:00,20.2,96.3,0.0,S/D,271
1/8/2017 0:00,6:00:00,20.0,97.0,0.0,S/D,267
1/8/2017 0:00,7:00:00,20.0,96.3,0.0,S/D,314
1/8/2017 0:00,8:00:00,20.6,92.8,0.0,S/D,289
1/8/2017 0:00,9:00:00,22.5,84.4,0.0,S/D,264
1/8/2017 0:00,10:00:00,23.6,80.3,0.0,S/D,249
1/8/2017 0:00,11:00:00,24.0,79.1,0.0,S/D,246
1/8/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/8/2017 0:00,13:00:00,26.4,70.9,0.0,S/D,216
1/8/2017 0:00,14:00:00,24.6,76.5,0.0,S/D,199
1/8/2017 0:00,15:00:00,24.1,77.2,0.0,S/D,179
1/8/2017 0:00,16:00:00,24.3,75.3,0.0,S/D,179
1/8/2017 0:00,17:00:00,24.2,75.8,0.0,S/D,178
1/8/2017 0:00,18:00:00,23.2,79.6,0.0,S/D,177
1/8/2017 0:00,19:00:00,22.7,81.8,0.0,S/D,171
1/8/2017 0:00,20:00:00,22.0,85.7,0.0,S/D,179
1/8/2017 0:00,21:00:00,21.7,87.7,0.0,S/D,175
1/8/2017 0:00,22:00:00,21.7,88.4,0.0,S/D,179
1/8/2017 0:00,23:00:00,21.3,90.1,0.0,S/D,182
1/9/2017 0:00,0:00:00,21.3,90.0,0.0,S/D,174
1/9/2017 0:00,1:00:00,21.3,90.2,0.0,S/D,176
1/9/2017 0:00,2:00:00,21.2,90.6,0.0,S/D,172
1/9/2017 0:00,3:00:00,20.7,92.6,0.0,S/D,183
1/9/2017 0:00,4:00:00,20.7,92.6,0.0,S/D,250
1/9/2017 0:00,5:00:00,20.5,93.0,0.0,S/D,206
1/9/2017 0:00,6:00:00,20.4,93.2,0.0,S/D,198
1/9/2017 0:00,7:00:00,20.8,90.1,0.0,S/D,213
1/9/2017 0:00,8:00:00,21.2,88.4,0.0,S/D,172
1/9/2017 0:00,9:00:00,22.7,83.6,0.0,S/D,187
1/9/2017 0:00,10:00:00,24.7,77.5,0.0,S/D,177
1/9/2017 0:00,11:00:00,28.2,65.5,0.0,S/D,199
1/9/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/9/2017 0:00,13:00:00,28.2,63.7,0.0,S/D,228
1/9/2017 0:00,14:00:00,29.3,56.1,0.0,S/D,188
1/9/2017 0:00,15:00:00,29.7,54.9,0.0,S/D,199
1/9/2017 0:00,16:00:00,29.2,53.6,0.0,S/D,184
1/9/2017 0:00,17:00:00,28.5,56.1,0.0,S/D,191
1/9/2017 0:00,18:00:00,26.5,61.9,0.0,S/D,191
1/9/2017 0:00,19:00:00,25.3,65.9,0.0,S/D,195
1/9/2017 0:00,20:00:00,24.5,69.1,0.0,S/D,196
1/9/2017 0:00,21:00:00,24.2,70.4,0.0,S/D,198
1/9/2017 0:00,22:00:00,23.4,74.9,0.0,S/D,190
1/9/2017 0:00,23:00:00,22.1,82.5,0.0,S/D,173
1/10/2017 0:00,0:00:00,21.7,86.0,0.0,S/D,175
1/10/2017 0:00,1:00:00,21.3,89.5,0.0,S/D,186
1/10/2017 0:00,2:00:00,20.9,94.2,0.0,S/D,191
1/10/2017 0:00,3:00:00,20.5,97.2,0.0,S/D,169
1/10/2017 0:00,4:00:00,20.5,97.0,0.0,S/D,156
1/10/2017 0:00,5:00:00,20.5,95.7,0.0,S/D,182
1/10/2017 0:00,6:00:00,20.3,95.7,0.0,S/D,183
1/10/2017 0:00,7:00:00,20.6,95.1,0.0,S/D,142
1/10/2017 0:00,8:00:00,22.7,85.1,0.0,S/D,92
1/10/2017 0:00,9:00:00,25.8,69.3,0.0,S/D,163
1/10/2017 0:00,10:00:00,S/D,S/D,S/D,S/D,S/D
1/10/2017 0:00,11:00:00,26.9,68.2,0.0,S/D,247
1/10/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/10/2017 0:00,13:00:00,27.1,69.1,0.0,S/D,236
1/10/2017 0:00,14:00:00,27.6,68.0,0.0,S/D,239
1/10/2017 0:00,15:00:00,28.9,61.0,0.0,S/D,233
1/10/2017 0:00,16:00:00,28.7,58.0,0.0,S/D,207
1/10/2017 0:00,17:00:00,27.3,58.2,0.0,S/D,190
1/10/2017 0:00,18:00:00,26.4,59.5,0.0,S/D,193
1/10/2017 0:00,19:00:00,25.6,62.9,0.0,S/D,198
1/10/2017 0:00,20:00:00,24.7,67.0,0.0,S/D,185
1/10/2017 0:00,21:00:00,24.5,69.0,0.0,S/D,194
1/10/2017 0:00,22:00:00,24.4,69.7,0.0,S/D,218
1/10/2017 0:00,23:00:00,24.0,73.3,0.0,S/D,211
1/11/2017 0:00,0:00:00,23.6,74.3,0.0,S/D,179
1/11/2017 0:00,1:00:00,23.6,73.1,0.0,S/D,180
1/11/2017 0:00,2:00:00,23.0,78.7,0.0,S/D,190
1/11/2017 0:00,3:00:00,21.9,88.0,0.0,S/D,179
1/11/2017 0:00,4:00:00,21.5,90.4,0.0,S/D,211
1/11/2017 0:00,5:00:00,21.5,90.6,0.0,S/D,171
1/11/2017 0:00,6:00:00,21.6,90.1,0.0,S/D,180
1/11/2017 0:00,7:00:00,22.0,88.5,0.0,S/D,167
1/11/2017 0:00,8:00:00,23.7,83.5,0.0,S/D,183
1/11/2017 0:00,9:00:00,27.8,68.7,0.0,S/D,203
1/11/2017 0:00,10:00:00,28.1,64.7,0.0,S/D,241
1/11/2017 0:00,11:00:00,27.6,66.6,0.0,S/D,255
1/11/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/11/2017 0:00,13:00:00,27.7,66.1,0.0,S/D,245
1/11/2017 0:00,14:00:00,28.9,62.1,0.0,S/D,249
1/11/2017 0:00,15:00:00,27.9,65.2,0.0,S/D,248
1/11/2017 0:00,16:00:00,27.0,67.8,0.0,S/D,222
1/11/2017 0:00,17:00:00,25.6,70.8,0.0,S/D,203
1/11/2017 0:00,18:00:00,23.9,76.4,0.0,S/D,184
1/11/2017 0:00,19:00:00,23.3,78.6,0.0,S/D,189
1/11/2017 0:00,20:00:00,23.1,80.5,0.0,S/D,207
1/11/2017 0:00,21:00:00,22.3,84.7,0.0,S/D,178
1/11/2017 0:00,22:00:00,22.0,86.9,0.0,S/D,176
1/11/2017 0:00,23:00:00,22.0,86.4,0.0,S/D,184
1/12/2017 0:00,0:00:00,22.2,85.6,0.0,S/D,196
1/12/2017 0:00,1:00:00,22.2,85.6,0.0,S/D,231
1/12/2017 0:00,2:00:00,22.0,86.2,0.0,S/D,265
1/12/2017 0:00,3:00:00,22.0,86.5,0.0,S/D,264
1/12/2017 0:00,4:00:00,21.7,87.6,0.0,S/D,231
1/12/2017 0:00,5:00:00,21.6,88.1,0.0,S/D,264
1/12/2017 0:00,6:00:00,21.1,90.4,0.0,S/D,260
1/12/2017 0:00,7:00:00,21.6,89.2,0.0,S/D,265
1/12/2017 0:00,8:00:00,24.1,80.5,0.0,S/D,268
1/12/2017 0:00,9:00:00,26.0,74.6,0.0,S/D,258
1/12/2017 0:00,10:00:00,25.0,77.3,0.0,S/D,261
1/12/2017 0:00,11:00:00,25.0,77.0,0.0,S/D,259
1/12/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/12/2017 0:00,13:00:00,27.1,67.8,0.0,S/D,244
1/12/2017 0:00,14:00:00,27.1,68.2,0.0,S/D,251
1/12/2017 0:00,15:00:00,27.6,67.0,0.0,S/D,240
1/12/2017 0:00,16:00:00,25.3,74.4,0.0,S/D,237
1/12/2017 0:00,17:00:00,23.7,80.8,0.0,S/D,208
1/12/2017 0:00,18:00:00,23.8,79.2,0.0,S/D,204
1/12/2017 0:00,19:00:00,22.7,82.3,0.0,S/D,206
1/12/2017 0:00,20:00:00,22.2,84.3,0.0,S/D,180
1/12/2017 0:00,21:00:00,21.4,88.6,0.0,S/D,174
1/12/2017 0:00,22:00:00,21.2,90.5,0.0,S/D,179
1/12/2017 0:00,23:00:00,20.9,93.1,0.0,S/D,180
1/13/2017 0:00,0:00:00,20.7,95.0,0.0,S/D,187
1/13/2017 0:00,1:00:00,20.8,94.6,0.0,S/D,213
1/13/2017 0:00,2:00:00,20.6,95.2,0.0,S/D,254
1/13/2017 0:00,3:00:00,20.3,97.1,0.0,S/D,274
1/13/2017 0:00,4:00:00,20.2,98.1,0.0,S/D,266
1/13/2017 0:00,5:00:00,20.1,98.2,0.0,S/D,256
1/13/2017 0:00,6:00:00,20.0,98.6,0.0,S/D,271
1/13/2017 0:00,7:00:00,20.3,97.7,0.0,S/D,267
1/13/2017 0:00,8:00:00,23.3,83.7,0.0,S/D,260
1/13/2017 0:00,9:00:00,25.7,74.3,0.0,S/D,241
1/13/2017 0:00,10:00:00,24.7,77.0,0.0,S/D,259
1/13/2017 0:00,11:00:00,26.0,74.2,0.0,S/D,232
1/13/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/13/2017 0:00,13:00:00,26.6,71.8,0.0,S/D,245
1/13/2017 0:00,14:00:00,25.8,75.7,0.0,S/D,242
1/13/2017 0:00,15:00:00,24.8,79.4,0.0,S/D,222
1/13/2017 0:00,16:00:00,24.6,80.4,0.0,S/D,205
1/13/2017 0:00,17:00:00,24.6,79.6,0.0,S/D,204
1/13/2017 0:00,18:00:00,23.3,83.1,0.0,S/D,210
1/13/2017 0:00,19:00:00,22.3,85.8,0.0,S/D,196
1/13/2017 0:00,20:00:00,22.0,87.4,0.0,S/D,175
1/13/2017 0:00,21:00:00,22.1,87.6,0.0,S/D,167
1/13/2017 0:00,22:00:00,22.3,86.4,0.0,S/D,179
1/13/2017 0:00,23:00:00,22.3,86.6,0.0,S/D,193
1/14/2017 0:00,0:00:00,22.4,86.2,0.0,S/D,211
1/14/2017 0:00,1:00:00,22.4,85.7,0.0,S/D,187
1/14/2017 0:00,2:00:00,22.0,88.0,0.0,S/D,175
1/14/2017 0:00,3:00:00,21.8,89.0,0.0,S/D,155
1/14/2017 0:00,4:00:00,22.1,88.8,0.0,S/D,188
1/14/2017 0:00,5:00:00,22.0,90.7,0.0,S/D,210
1/14/2017 0:00,6:00:00,21.5,93.6,0.0,S/D,172
1/14/2017 0:00,7:00:00,21.5,94.5,0.0,S/D,195
1/14/2017 0:00,8:00:00,22.2,91.7,0.0,S/D,195
1/14/2017 0:00,9:00:00,23.6,86.5,0.0,S/D,215
1/14/2017 0:00,10:00:00,24.0,84.5,0.0,S/D,228
1/14/2017 0:00,11:00:00,25.1,80.8,0.0,S/D,262
1/14/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/14/2017 0:00,13:00:00,27.0,73.0,0.0,S/D,242
1/14/2017 0:00,14:00:00,28.1,69.1,0.0,S/D,207
1/14/2017 0:00,15:00:00,28.0,67.0,0.0,S/D,215
1/14/2017 0:00,16:00:00,25.9,73.9,0.0,S/D,196
1/14/2017 0:00,17:00:00,25.9,73.7,0.0,S/D,203
1/14/2017 0:00,18:00:00,24.7,77.2,0.0,S/D,189
1/14/2017 0:00,19:00:00,23.2,83.8,0.0,S/D,184
1/14/2017 0:00,20:00:00,22.9,86.5,0.0,S/D,178
1/14/2017 0:00,21:00:00,22.8,86.9,0.0,S/D,180
1/14/2017 0:00,22:00:00,22.9,86.1,0.0,S/D,171
1/14/2017 0:00,23:00:00,22.8,87.2,0.0,S/D,177
1/15/2017 0:00,0:00:00,22.7,88.3,0.0,S/D,181
1/15/2017 0:00,1:00:00,22.1,92.5,0.0,S/D,171
1/15/2017 0:00,2:00:00,21.9,93.3,0.0,S/D,182
1/15/2017 0:00,3:00:00,21.7,96.8,0.1,S/D,175
1/15/2017 0:00,4:00:00,21.5,97.4,0.0,S/D,179
1/15/2017 0:00,5:00:00,21.4,97.2,0.0,S/D,166
1/15/2017 0:00,6:00:00,21.5,96.2,0.0,S/D,180
1/15/2017 0:00,7:00:00,21.6,95.2,0.0,S/D,168
1/15/2017 0:00,8:00:00,22.3,91.4,0.0,S/D,187
1/15/2017 0:00,9:00:00,24.3,81.9,0.0,S/D,150
1/15/2017 0:00,10:00:00,27.1,72.3,0.0,S/D,223
1/15/2017 0:00,11:00:00,28.6,62.8,0.0,S/D,206
1/15/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/15/2017 0:00,13:00:00,29.3,61.4,0.0,S/D,214
1/15/2017 0:00,14:00:00,27.6,66.1,0.0,S/D,200
1/15/2017 0:00,15:00:00,26.5,70.9,0.0,S/D,207
1/15/2017 0:00,16:00:00,26.0,73.8,0.0,S/D,203
1/15/2017 0:00,17:00:00,25.4,75.1,0.0,S/D,201
1/15/2017 0:00,18:00:00,24.8,75.8,0.0,S/D,189
1/15/2017 0:00,19:00:00,24.3,78.1,0.0,S/D,182
1/15/2017 0:00,20:00:00,24.0,80.5,0.0,S/D,183
1/15/2017 0:00,21:00:00,23.6,82.9,0.0,S/D,178
1/15/2017 0:00,22:00:00,23.3,84.0,0.0,S/D,167
1/15/2017 0:00,23:00:00,22.8,85.1,0.0,S/D,171
1/16/2017 0:00,0:00:00,22.7,84.8,0.0,S/D,187
1/16/2017 0:00,1:00:00,22.5,86.5,0.0,S/D,177
1/16/2017 0:00,2:00:00,22.8,86.5,0.0,S/D,159
1/16/2017 0:00,3:00:00,22.9,86.2,0.0,S/D,164
1/16/2017 0:00,4:00:00,23.0,84.7,0.0,S/D,157
1/16/2017 0:00,5:00:00,23.0,84.3,0.0,S/D,166
1/16/2017 0:00,6:00:00,23.1,84.7,0.0,S/D,175
1/16/2017 0:00,7:00:00,23.1,84.8,0.0,S/D,174
1/16/2017 0:00,8:00:00,24.0,82.2,0.0,S/D,135
1/16/2017 0:00,9:00:00,26.1,75.1,0.0,S/D,165
1/16/2017 0:00,10:00:00,28.1,68.4,0.0,S/D,196
1/16/2017 0:00,11:00:00,30.0,60.6,0.0,S/D,197
1/16/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/16/2017 0:00,13:00:00,32.1,48.8,0.0,S/D,235
1/16/2017 0:00,14:00:00,31.6,49.9,0.0,S/D,220
1/16/2017 0:00,15:00:00,30.3,54.0,0.0,S/D,208
1/16/2017 0:00,16:00:00,28.7,59.6,0.0,S/D,197
1/16/2017 0:00,17:00:00,26.5,66.9,0.0,S/D,182
1/16/2017 0:00,18:00:00,25.6,69.2,0.0,S/D,178
1/16/2017 0:00,19:00:00,25.1,71.3,0.0,S/D,182
1/16/2017 0:00,20:00:00,24.9,70.9,0.0,S/D,169
1/16/2017 0:00,21:00:00,25.1,70.6,0.0,S/D,168
1/16/2017 0:00,22:00:00,24.6,74.6,0.0,S/D,176
1/16/2017 0:00,23:00:00,23.8,78.3,0.0,S/D,187
1/17/2017 0:00,0:00:00,23.4,81.7,0.0,S/D,184
1/17/2017 0:00,1:00:00,23.1,82.7,0.0,S/D,174
1/17/2017 0:00,2:00:00,23.2,82.6,0.0,S/D,179
1/17/2017 0:00,3:00:00,22.2,89.7,0.0,S/D,171
1/17/2017 0:00,4:00:00,22.1,89.8,0.0,S/D,165
1/17/2017 0:00,5:00:00,21.9,91.4,0.0,S/D,184
1/17/2017 0:00,6:00:00,21.5,94.5,0.0,S/D,160
1/17/2017 0:00,7:00:00,21.6,94.8,0.0,S/D,192
1/17/2017 0:00,8:00:00,24.6,83.8,0.0,S/D,206
1/17/2017 0:00,9:00:00,26.7,74.0,0.0,S/D,236
1/17/2017 0:00,10:00:00,27.2,69.5,0.0,S/D,237
1/17/2017 0:00,11:00:00,27.4,66.9,0.0,S/D,250
1/17/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/17/2017 0:00,13:00:00,27.6,69.0,0.0,S/D,233
1/17/2017 0:00,14:00:00,28.9,66.5,0.0,S/D,219
1/17/2017 0:00,15:00:00,27.8,70.3,0.0,S/D,214
1/17/2017 0:00,16:00:00,26.4,74.7,0.0,S/D,214
1/17/2017 0:00,17:00:00,25.3,79.3,0.0,S/D,195
1/17/2017 0:00,18:00:00,23.9,85.0,0.0,S/D,184
1/17/2017 0:00,19:00:00,23.6,86.3,0.0,S/D,178
1/17/2017 0:00,20:00:00,23.9,84.5,0.0,S/D,170
1/17/2017 0:00,21:00:00,24.0,84.5,0.0,S/D,169
1/17/2017 0:00,22:00:00,23.8,84.8,0.0,S/D,178
1/17/2017 0:00,23:00:00,23.7,85.4,0.0,S/D,170
1/18/2017 0:00,0:00:00,23.7,85.4,0.0,S/D,178
1/18/2017 0:00,1:00:00,23.5,86.8,0.0,S/D,169
1/18/2017 0:00,2:00:00,23.4,88.1,0.0,S/D,170
1/18/2017 0:00,3:00:00,23.2,90.0,0.0,S/D,170
1/18/2017 0:00,4:00:00,23.0,90.8,0.0,S/D,176
1/18/2017 0:00,5:00:00,22.9,90.7,0.0,S/D,173
1/18/2017 0:00,6:00:00,23.0,91.5,0.0,S/D,172
1/18/2017 0:00,7:00:00,23.2,90.5,0.0,S/D,170
1/18/2017 0:00,8:00:00,24.2,88.0,0.0,S/D,192
1/18/2017 0:00,9:00:00,24.9,85.6,0.0,S/D,184
1/18/2017 0:00,10:00:00,27.9,75.1,0.0,S/D,189
1/18/2017 0:00,11:00:00,28.7,71.3,0.0,S/D,188
1/18/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/18/2017 0:00,13:00:00,29.0,69.1,0.0,S/D,249
1/18/2017 0:00,14:00:00,28.8,70.0,0.0,S/D,234
1/18/2017 0:00,15:00:00,28.4,69.8,0.0,S/D,190
1/18/2017 0:00,16:00:00,26.6,75.8,0.0,S/D,185
1/18/2017 0:00,17:00:00,25.4,80.9,0.0,S/D,185
1/18/2017 0:00,18:00:00,24.5,84.5,0.0,S/D,178
1/18/2017 0:00,19:00:00,23.9,86.8,0.0,S/D,174
1/18/2017 0:00,20:00:00,23.3,88.6,0.0,S/D,174
1/18/2017 0:00,21:00:00,23.1,89.8,0.0,S/D,174
1/18/2017 0:00,22:00:00,23.2,88.6,0.0,S/D,184
1/18/2017 0:00,23:00:00,23.0,89.2,0.0,S/D,181
1/19/2017 0:00,0:00:00,22.7,91.9,0.0,S/D,180
1/19/2017 0:00,1:00:00,22.6,92.8,0.0,S/D,207
1/19/2017 0:00,2:00:00,22.5,93.6,0.0,S/D,223
