FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
11/13/2017,8:00:00,17.3,82.0,0.0,1.0,231,245.7
11/13/2017,9:00:00,18.2,77.9,0.0,1.6,212,479.3
11/13/2017,10:00:00,19.8,69.4,0.0,1.7,233,1089.4
11/13/2017,11:00:00,21.9,61.3,0.0,2.3,207,2217.4
11/13/2017,12:00:00,22.9,59.9,0.0,2.2,201,2425.1
11/13/2017,13:00:00,22.2,58.6,0.0,3.0,204,2352.6
11/13/2017,14:00:00,22.8,55.7,0.0,3.0,211,2564.6
11/13/2017,15:00:00,22.6,58.3,0.0,3.4,197,2099.5
11/13/2017,16:00:00,21.8,65.9,0.0,2.8,197,1467.6
11/13/2017,17:00:00,20.4,68.0,0.0,2.4,186,620.8
11/13/2017,18:00:00,19.2,70.9,0.0,2.2,203,99.4
11/13/2017,19:00:00,18.1,76.1,0.0,1.7,219,2.4
11/13/2017,20:00:00,17.7,79.7,0.0,1.6,212,0.0
11/13/2017,21:00:00,17.3,81.7,0.0,1.6,213,0.0
11/13/2017,22:00:00,17.3,82.3,0.0,1.0,228,0.0
11/13/2017,23:00:00,17.6,80.6,0.0,1.2,223,0.0
11/14/2017,0:00:00,17.5,81.6,0.0,1.0,226,0.0
11/14/2017,1:00:00,17.5,80.7,0.0,1.0,245,0.0
11/14/2017,2:00:00,17.3,82.0,0.0,1.6,209,0.0
11/14/2017,3:00:00,17.1,83.3,0.0,1.5,194,0.0
11/14/2017,4:00:00,16.6,87.1,0.0,1.0,220,0.0
11/14/2017,5:00:00,16.2,90.7,0.0,1.0,201,0.0
11/14/2017,6:00:00,16.0,91.0,0.0,1.7,192,1.5
11/14/2017,7:00:00,16.4,89.0,0.0,1.5,197,50.1
11/14/2017,8:00:00,17.1,85.0,0.0,1.7,189,182.3
11/14/2017,9:00:00,18.1,78.1,0.0,1.5,201,376.5
11/14/2017,10:00:00,19.0,73.4,0.0,1.0,224,598.6
11/14/2017,11:00:00,21.4,65.5,0.0,2.0,222,1574.0
11/14/2017,12:00:00,22.5,59.1,0.0,2.2,204,2489.5
11/14/2017,13:00:00,22.8,54.8,0.0,3.1,219,2363.4
11/14/2017,14:00:00,22.3,56.6,0.0,3.9,191,2513.1
11/14/2017,15:00:00,22.4,55.6,0.0,3.0,188,1942.1
11/14/2017,16:00:00,21.6,58.8,0.0,2.9,190,1438.7
11/14/2017,17:00:00,20.5,63.2,0.0,2.7,187,693.0
11/14/2017,18:00:00,19.1,66.9,0.0,2.5,202,150.2
11/14/2017,19:00:00,18.2,68.9,0.0,2.3,207,7.9
11/14/2017,20:00:00,18.1,69.9,0.0,1.8,213,0.0
11/14/2017,21:00:00,17.8,70.9,0.0,1.4,211,0.0
11/14/2017,22:00:00,17.6,72.7,0.0,0.9,224,0.0
11/14/2017,23:00:00,17.3,73.2,0.0,0.6,214,0.0
11/15/2017,0:00:00,16.8,75.9,0.0,0.2,230,0.0
11/15/2017,1:00:00,16.6,80.3,0.0,0.9,243,0.0
11/15/2017,2:00:00,17.0,78.0,0.0,0.7,223,0.0
11/15/2017,3:00:00,16.9,80.5,0.0,0.5,256,0.0
11/15/2017,4:00:00,17.0,82.9,0.0,2.3,202,0.0
11/15/2017,5:00:00,16.9,80.5,0.0,1.7,199,0.0
11/15/2017,6:00:00,17.0,80.2,0.0,1.0,207,2.5
11/15/2017,7:00:00,17.1,80.5,0.0,1.5,209,76.2
11/15/2017,8:00:00,17.6,79.1,0.0,2.1,195,212.7
11/15/2017,9:00:00,18.5,74.1,0.0,1.9,193,477.8
11/15/2017,10:00:00,20.2,67.7,0.0,1.6,224,961.4
11/15/2017,11:00:00,21.5,63.1,0.0,2.7,191,1951.3
11/15/2017,12:00:00,22.4,57.2,0.0,3.4,198,2393.0
11/15/2017,13:00:00,22.5,60.0,0.0,3.3,198,2278.6
11/15/2017,14:00:00,22.4,58.2,0.0,2.9,203,2519.5
11/15/2017,15:00:00,22.5,56.4,0.0,2.7,195,1903.3
11/15/2017,16:00:00,21.1,62.8,0.0,2.7,207,1167.2
11/15/2017,17:00:00,20.4,64.9,0.0,2.1,198,419.4
11/15/2017,18:00:00,19.4,67.3,0.0,2.2,203,230.9
11/15/2017,19:00:00,18.8,70.8,0.0,2.1,208,11.0
11/15/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/15/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/15/2017,22:00:00,17.8,76.3,0.0,0.4,252,0.0
11/15/2017,23:00:00,17.8,76.8,0.0,0.4,231,0.0
11/16/2017,0:00:00,17.3,80.2,0.0,0.9,220,0.0
11/16/2017,1:00:00,17.0,82.4,0.0,1.4,210,0.0
11/16/2017,2:00:00,16.5,84.0,0.0,0.2,246,0.0
11/16/2017,3:00:00,16.2,86.4,0.0,0.5,228,0.0
11/16/2017,4:00:00,16.5,86.3,0.0,0.6,287,0.0
11/16/2017,5:00:00,16.5,84.6,0.0,0.8,267,0.0
11/16/2017,6:00:00,16.6,83.7,0.0,0.7,309,10.4
11/16/2017,7:00:00,17.3,80.9,0.0,0.7,218,158.4
11/16/2017,8:00:00,19.3,72.3,0.0,0.8,244,662.1
11/16/2017,9:00:00,19.4,74.4,0.0,1.6,222,956.9
11/16/2017,10:00:00,19.2,74.0,0.0,2.6,190,1080.8
11/16/2017,11:00:00,20.8,68.0,0.0,2.8,182,1998.0
11/16/2017,12:00:00,21.4,63.8,0.0,2.6,206,2416.9
11/16/2017,13:00:00,22.1,60.0,0.0,2.9,184,2251.9
11/16/2017,14:00:00,22.5,61.0,0.0,2.7,200,2444.3
11/16/2017,15:00:00,22.3,61.7,0.0,3.0,199,2068.3
11/16/2017,16:00:00,21.2,68.1,0.0,2.7,194,1408.9
11/16/2017,17:00:00,19.6,72.5,0.0,2.6,204,368.2
11/16/2017,18:00:00,18.9,75.9,0.0,2.6,192,72.4
11/16/2017,19:00:00,18.7,75.8,0.0,2.0,196,4.1
11/16/2017,20:00:00,18.6,78.4,0.0,2.4,197,0.0
11/16/2017,21:00:00,18.5,78.4,0.0,2.2,198,0.0
11/16/2017,22:00:00,18.5,78.5,0.0,1.9,220,0.0
11/16/2017,23:00:00,18.4,78.9,0.0,2.1,210,0.0
11/17/2017,0:00:00,18.2,80.4,0.0,2.2,193,0.0
11/17/2017,1:00:00,17.9,81.9,0.0,2.3,211,0.0
11/17/2017,2:00:00,17.8,82.4,0.0,2.0,199,0.0
11/17/2017,3:00:00,17.6,82.3,0.0,2.0,205,0.0
11/17/2017,4:00:00,17.6,82.3,0.0,1.6,197,0.0
11/17/2017,5:00:00,17.6,81.7,0.0,1.8,213,0.0
11/17/2017,6:00:00,17.5,82.8,0.0,1.8,204,3.3
11/17/2017,7:00:00,17.6,82.3,0.0,1.4,217,53.5
11/17/2017,8:00:00,18.0,81.0,0.0,1.2,209,207.2
11/17/2017,9:00:00,18.5,77.8,0.0,1.5,192,292.7
11/17/2017,10:00:00,18.6,78.0,0.0,1.9,213,490.5
11/17/2017,11:00:00,19.5,73.2,0.0,1.8,195,722.9
11/17/2017,12:00:00,20.9,67.2,0.0,2.0,188,1247.6
11/17/2017,13:00:00,22.3,60.7,0.0,1.8,234,2124.7
11/17/2017,14:00:00,22.9,58.6,0.0,2.8,211,2420.8
11/17/2017,15:00:00,22.5,61.4,0.0,2.7,192,1814.8
11/17/2017,16:00:00,21.9,63.9,0.0,2.9,186,1358.0
11/17/2017,17:00:00,20.8,68.8,0.0,2.2,214,687.4
11/17/2017,18:00:00,19.9,72.3,0.0,1.9,216,249.7
11/17/2017,19:00:00,18.9,76.3,0.0,1.9,202,10.9
11/17/2017,20:00:00,18.7,76.7,0.0,1.0,201,0.0
11/17/2017,21:00:00,18.5,77.8,0.0,1.0,218,0.0
11/17/2017,22:00:00,18.2,80.1,0.0,1.2,213,0.0
11/17/2017,23:00:00,17.7,83.0,0.0,0.4,253,0.0
11/18/2017,0:00:00,17.9,82.3,0.0,1.1,214,0.0
11/18/2017,1:00:00,17.8,83.7,0.0,0.7,234,0.0
11/18/2017,2:00:00,17.7,85.1,0.0,1.0,218,0.0
11/18/2017,3:00:00,17.7,84.6,0.0,1.1,216,0.0
11/18/2017,4:00:00,17.5,86.0,0.0,1.5,211,0.0
11/18/2017,5:00:00,17.1,88.8,0.0,2.0,193,0.0
11/18/2017,6:00:00,16.9,90.6,0.0,2.0,194,2.3
11/18/2017,7:00:00,16.8,90.0,0.0,1.9,187,65.5
11/18/2017,8:00:00,17.4,87.9,0.0,1.6,203,169.7
11/18/2017,9:00:00,18.0,84.2,0.0,1.1,178,295.0
11/18/2017,10:00:00,19.1,78.5,0.0,1.9,205,553.4
11/18/2017,11:00:00,20.4,72.6,0.0,1.5,194,995.9
11/18/2017,12:00:00,22.1,67.6,0.0,2.4,218,2030.3
11/18/2017,13:00:00,23.3,59.4,0.0,2.7,234,2208.4
11/18/2017,14:00:00,22.8,61.9,0.0,3.3,200,2471.5
11/18/2017,15:00:00,23.0,58.8,0.0,2.7,210,2061.9
11/18/2017,16:00:00,22.5,62.4,0.0,3.2,198,1470.0
11/18/2017,17:00:00,21.5,66.0,0.0,2.6,202,1016.1
11/18/2017,18:00:00,20.2,70.7,0.0,2.2,198,249.4
11/18/2017,19:00:00,19.4,74.5,0.0,1.8,193,8.0
11/18/2017,20:00:00,18.8,78.8,0.0,1.7,198,0.0
11/18/2017,21:00:00,18.4,80.4,0.0,1.6,210,0.0
11/18/2017,22:00:00,18.3,80.3,0.0,0.8,223,0.0
11/18/2017,23:00:00,18.1,83.3,0.0,1.0,227,0.0
11/19/2017,0:00:00,17.8,85.5,0.0,0.9,222,0.0
11/19/2017,1:00:00,17.6,86.8,0.0,1.3,203,0.0
11/19/2017,2:00:00,17.6,86.6,0.0,1.1,219,0.0
11/19/2017,3:00:00,17.6,87.1,0.0,1.4,216,0.0
11/19/2017,4:00:00,17.4,87.3,0.0,0.8,231,0.0
11/19/2017,5:00:00,17.2,87.7,0.0,2.1,201,0.0
11/19/2017,6:00:00,17.2,87.6,0.0,1.4,217,1.4
11/19/2017,7:00:00,17.1,88.9,0.0,1.5,215,36.8
11/19/2017,8:00:00,17.1,90.1,0.0,1.2,215,127.9
11/19/2017,9:00:00,17.5,87.5,0.0,1.4,197,263.0
11/19/2017,10:00:00,18.3,82.1,0.0,1.7,197,370.5
11/19/2017,11:00:00,18.6,77.8,0.0,1.1,223,366.8
11/19/2017,12:00:00,19.0,76.0,0.0,1.5,206,451.5
11/19/2017,13:00:00,20.8,67.6,0.0,1.3,218,903.7
11/19/2017,14:00:00,22.6,62.9,0.0,1.1,230,1812.9
11/19/2017,15:00:00,23.0,61.6,0.0,2.2,225,1779.5
11/19/2017,16:00:00,21.7,65.8,0.0,3.3,200,1251.9
11/19/2017,17:00:00,20.5,68.2,0.0,2.6,201,772.2
11/19/2017,18:00:00,19.3,74.0,0.0,2.5,192,163.3
11/19/2017,19:00:00,18.6,77.8,0.0,1.9,203,6.5
11/19/2017,20:00:00,18.3,79.9,0.0,1.9,192,0.0
11/19/2017,21:00:00,17.9,82.1,0.0,1.3,208,0.0
11/19/2017,22:00:00,18.0,81.9,0.0,0.4,269,0.0
11/19/2017,23:00:00,17.6,83.4,0.0,0.3,202,0.0
11/20/2017,0:00:00,17.2,84.7,0.0,0.4,236,0.0
11/20/2017,1:00:00,17.0,86.1,0.0,0.4,222,0.0
11/20/2017,2:00:00,16.9,87.6,0.0,1.0,197,0.0
11/20/2017,3:00:00,17.1,87.8,0.0,1.0,214,0.0
11/20/2017,4:00:00,17.0,88.1,0.0,0.5,92,0.0
11/20/2017,5:00:00,17.3,87.2,0.0,1.5,163,0.0
11/20/2017,6:00:00,17.3,87.1,0.0,0.4,289,3.4
11/20/2017,7:00:00,17.5,86.4,0.0,0.4,128,59.3
11/20/2017,8:00:00,17.8,85.9,0.0,1.8,220,132.9
11/20/2017,9:00:00,18.1,84.5,0.0,1.2,208,233.6
11/20/2017,10:00:00,18.7,81.5,0.0,1.5,205,467.0
11/20/2017,11:00:00,20.7,73.5,0.0,1.7,224,1058.4
11/20/2017,12:00:00,22.6,63.3,0.0,2.2,212,2041.7
11/20/2017,13:00:00,23.7,57.2,0.0,2.5,205,2296.1
11/20/2017,14:00:00,24.0,54.9,0.0,3.3,200,2329.4
11/20/2017,15:00:00,23.7,56.1,0.0,3.1,199,2075.5
11/20/2017,16:00:00,23.5,57.5,0.0,2.9,198,1327.7
11/20/2017,17:00:00,21.6,65.1,0.0,2.5,205,756.1
11/20/2017,18:00:00,20.4,70.9,0.0,2.3,193,191.8
11/20/2017,19:00:00,19.5,76.4,0.0,1.7,201,7.7
11/20/2017,20:00:00,19.1,78.8,0.0,1.1,224,0.0
11/20/2017,21:00:00,18.7,81.3,0.0,1.4,207,0.0
11/20/2017,22:00:00,18.5,82.5,0.0,1.3,220,0.0
11/20/2017,23:00:00,18.4,82.9,0.0,0.7,232,0.0
11/21/2017,0:00:00,18.2,83.6,0.0,0.6,229,0.0
11/21/2017,1:00:00,18.4,83.0,0.0,0.7,257,0.0
11/21/2017,2:00:00,18.3,84.0,0.0,0.9,217,0.0
11/21/2017,3:00:00,18.1,86.0,0.0,1.0,229,0.0
11/21/2017,4:00:00,17.8,87.6,0.0,1.3,222,0.0
11/21/2017,5:00:00,17.3,91.1,0.0,1.4,220,0.0
11/21/2017,6:00:00,17.0,93.0,0.0,1.4,210,1.1
11/21/2017,7:00:00,16.8,94.0,0.0,1.9,201,58.8
11/21/2017,8:00:00,17.1,89.8,0.0,1.2,199,145.3
11/21/2017,9:00:00,18.5,80.0,0.0,1.0,184,325.9
11/21/2017,10:00:00,19.4,75.8,0.0,1.2,166,516.4
11/21/2017,11:00:00,20.1,71.1,0.0,1.8,201,661.4
11/21/2017,12:00:00,20.9,66.6,0.0,1.5,178,901.0
11/21/2017,13:00:00,22.9,58.1,0.0,1.4,208,1844.0
11/21/2017,14:00:00,23.7,58.7,0.0,2.5,196,2430.2
11/21/2017,15:00:00,22.4,65.5,0.0,2.6,211,1985.7
11/21/2017,16:00:00,21.9,66.4,0.0,2.4,209,1342.6
11/21/2017,17:00:00,20.6,71.5,0.0,2.2,203,679.7
11/21/2017,18:00:00,19.7,76.7,0.0,2.6,207,197.1
11/21/2017,19:00:00,19.3,78.5,0.0,1.7,213,5.8
11/21/2017,20:00:00,19.3,77.9,0.0,1.2,206,0.0
11/21/2017,21:00:00,19.1,81.1,0.0,2.1,209,0.0
11/21/2017,22:00:00,18.7,83.1,0.0,1.8,203,0.0
11/21/2017,23:00:00,18.7,83.5,0.0,2.1,207,0.0
11/22/2017,0:00:00,18.4,84.8,0.0,1.3,218,0.0
11/22/2017,1:00:00,17.9,89.1,0.0,1.7,211,0.0
11/22/2017,2:00:00,17.4,92.7,0.0,1.5,208,0.0
11/22/2017,3:00:00,17.2,94.2,0.0,1.2,210,0.0
11/22/2017,4:00:00,16.9,95.4,0.1,1.6,198,0.0
11/22/2017,5:00:00,16.8,96.0,0.3,1.3,199,0.0
11/22/2017,6:00:00,16.8,96.3,0.1,0.9,199,3.3
11/22/2017,7:00:00,16.5,96.5,0.3,1.6,194,47.5
11/22/2017,8:00:00,16.8,95.5,0.0,1.8,185,270.8
11/22/2017,9:00:00,17.8,85.2,0.0,1.9,171,440.4
11/22/2017,10:00:00,18.9,80.6,0.0,1.1,194,524.3
11/22/2017,11:00:00,19.2,78.1,0.0,1.2,198,534.7
11/22/2017,12:00:00,20.0,74.8,0.0,1.5,193,563.7
11/22/2017,13:00:00,20.0,71.8,0.0,1.5,198,549.1
11/22/2017,14:00:00,19.6,73.9,0.0,1.8,200,309.8
11/22/2017,15:00:00,19.4,73.5,0.0,1.9,187,337.5
11/22/2017,16:00:00,19.2,75.6,0.0,2.1,184,187.7
11/22/2017,17:00:00,19.0,77.2,0.0,2.1,178,104.8
11/22/2017,18:00:00,19.0,76.1,0.0,1.6,196,54.2
11/22/2017,19:00:00,19.0,74.9,0.0,1.7,215,1.9
11/22/2017,20:00:00,18.9,75.6,0.0,1.3,201,0.0
11/22/2017,21:00:00,18.9,75.8,0.0,0.7,221,0.0
11/22/2017,22:00:00,18.9,76.0,0.0,0.4,264,0.0
11/22/2017,23:00:00,18.9,76.1,0.0,0.1,269,0.0
11/23/2017,0:00:00,18.9,76.3,0.0,0.4,122,0.0
11/23/2017,1:00:00,18.8,76.3,0.0,1.0,194,0.0
11/23/2017,2:00:00,18.7,76.5,0.0,1.4,202,0.0
11/23/2017,3:00:00,18.4,77.4,0.0,1.3,208,0.0
11/23/2017,4:00:00,18.3,78.1,0.0,0.9,204,0.0
11/23/2017,5:00:00,18.3,78.6,0.0,0.6,219,0.0
11/23/2017,6:00:00,18.3,77.6,0.0,1.5,201,4.3
11/23/2017,7:00:00,18.5,75.0,0.0,1.3,211,81.2
11/23/2017,8:00:00,19.0,71.8,0.0,1.1,167,259.8
11/23/2017,9:00:00,20.2,67.6,0.0,1.3,210,776.1
11/23/2017,10:00:00,21.0,65.1,0.0,1.1,161,1013.6
11/23/2017,11:00:00,23.1,61.2,0.0,1.8,162,2197.9
11/23/2017,12:00:00,23.8,55.8,0.0,2.3,215,2959.4
11/23/2017,13:00:00,23.3,56.9,0.0,3.0,201,2405.5
11/23/2017,14:00:00,24.2,52.5,0.0,2.6,218,2742.8
11/23/2017,15:00:00,24.8,49.5,0.0,2.2,221,2164.0
11/23/2017,16:00:00,23.8,52.5,0.0,2.6,212,1526.5
11/23/2017,17:00:00,22.0,60.3,0.0,2.6,191,541.8
11/23/2017,18:00:00,20.7,66.2,0.0,2.3,215,172.1
11/23/2017,19:00:00,20.1,69.1,0.0,1.9,192,15.6
11/23/2017,20:00:00,20.0,69.7,0.0,1.4,196,0.0
11/23/2017,21:00:00,19.7,72.0,0.0,1.9,206,0.0
11/23/2017,22:00:00,19.5,72.0,0.0,1.1,215,0.0
11/23/2017,23:00:00,19.4,70.2,0.0,0.6,255,0.0
11/24/2017,0:00:00,19.3,71.2,0.0,1.0,214,0.0
11/24/2017,1:00:00,18.9,76.0,0.0,1.1,218,0.0
11/24/2017,2:00:00,18.5,77.4,0.0,0.8,247,0.0
11/24/2017,3:00:00,17.9,80.9,0.0,0.3,272,0.0
11/24/2017,4:00:00,17.9,81.4,0.0,0.5,235,0.0
11/24/2017,5:00:00,17.6,85.1,0.0,1.1,200,0.0
11/24/2017,6:00:00,17.4,87.9,0.0,1.4,200,10.4
11/24/2017,7:00:00,18.0,87.1,0.0,0.8,212,254.3
11/24/2017,8:00:00,19.9,78.1,0.0,1.1,166,879.3
11/24/2017,9:00:00,21.4,70.6,0.0,1.6,216,1390.0
11/24/2017,10:00:00,22.8,67.7,0.0,2.3,208,2154.8
11/24/2017,11:00:00,22.7,64.7,0.0,2.3,204,1987.4
11/24/2017,12:00:00,23.9,59.4,0.0,2.4,213,1951.2
11/24/2017,13:00:00,22.9,61.3,0.0,3.1,197,1901.0
11/24/2017,14:00:00,24.1,57.9,0.0,2.8,206,2537.6
11/24/2017,15:00:00,24.0,60.6,0.0,2.8,204,1988.0
11/24/2017,16:00:00,22.5,65.8,0.0,2.7,198,1242.3
11/24/2017,17:00:00,21.7,69.1,0.0,1.9,193,602.7
11/24/2017,18:00:00,20.4,73.6,0.0,2.0,215,197.6
11/24/2017,19:00:00,19.6,76.6,0.0,1.4,207,8.7
11/24/2017,20:00:00,19.2,78.0,0.0,1.6,206,0.0
11/24/2017,21:00:00,18.9,78.5,0.0,1.4,209,0.0
11/24/2017,22:00:00,18.8,78.9,0.0,1.5,210,0.0
11/24/2017,23:00:00,18.5,79.8,0.0,0.8,212,0.0
11/25/2017,0:00:00,18.2,81.1,0.0,1.0,198,0.0
11/25/2017,1:00:00,17.8,83.8,0.0,1.5,205,0.0
11/25/2017,2:00:00,17.4,85.8,0.0,1.1,201,0.0
11/25/2017,3:00:00,17.0,87.4,0.0,0.8,211,0.0
11/25/2017,4:00:00,16.8,87.5,0.0,0.5,198,0.0
11/25/2017,5:00:00,16.8,87.9,0.0,0.9,211,0.0
11/25/2017,6:00:00,16.8,88.5,0.0,0.7,203,11.0
11/25/2017,7:00:00,17.4,86.9,0.0,0.6,254,153.3
11/25/2017,8:00:00,18.5,83.0,0.0,0.7,225,441.3
11/25/2017,9:00:00,20.3,76.8,0.0,1.1,226,1073.3
11/25/2017,10:00:00,21.2,71.5,0.0,1.8,209,1818.0
11/25/2017,11:00:00,22.0,67.6,0.0,2.0,187,2533.6
11/25/2017,12:00:00,22.8,65.0,0.0,2.8,201,2982.5
11/25/2017,13:00:00,23.4,62.2,0.0,3.0,202,2978.3
11/25/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/25/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/25/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/25/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/25/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/25/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/25/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/25/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/25/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/25/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
11/26/2017,23:00:00,18.4,80.6,0.0,1.0,212,0.0
11/27/2017,0:00:00,18.3,81.9,0.0,1.4,205,0.0
11/27/2017,1:00:00,17.7,85.5,0.0,1.3,210,0.0
11/27/2017,2:00:00,17.5,86.8,0.0,1.6,207,0.0
11/27/2017,3:00:00,17.6,86.2,0.0,0.5,225,0.0
11/27/2017,4:00:00,17.8,84.8,0.0,0.5,212,0.0
11/27/2017,5:00:00,17.8,84.2,0.0,0.7,222,0.0
11/27/2017,6:00:00,17.7,84.9,0.0,1.6,194,5.2
11/27/2017,7:00:00,17.6,84.9,0.0,1.5,192,67.9
11/27/2017,8:00:00,18.0,83.2,0.0,1.0,206,202.0
11/27/2017,9:00:00,18.8,80.1,0.0,1.0,205,407.8
11/27/2017,10:00:00,21.3,70.2,0.0,1.4,189,1618.8
11/27/2017,11:00:00,23.0,65.4,0.0,2.6,179,2642.7
11/27/2017,12:00:00,23.3,59.6,0.0,2.4,202,2878.2
11/27/2017,13:00:00,23.2,61.0,0.0,3.4,205,2804.9
11/27/2017,14:00:00,23.1,61.2,0.0,3.4,211,2806.4
11/27/2017,15:00:00,22.4,65.4,0.0,3.3,198,2269.4
11/27/2017,16:00:00,22.4,65.4,0.0,3.0,203,1653.3
11/27/2017,17:00:00,21.0,68.6,0.0,2.4,210,758.4
11/27/2017,18:00:00,19.9,73.0,0.0,2.1,211,206.5
11/27/2017,19:00:00,18.9,78.0,0.0,1.4,208,8.1
11/27/2017,20:00:00,18.6,79.5,0.0,1.2,205,0.0
11/27/2017,21:00:00,18.7,78.5,0.0,1.1,205,0.0
11/27/2017,22:00:00,18.7,79.0,0.0,0.8,237,0.0
11/27/2017,23:00:00,18.6,79.1,0.0,1.9,189,0.0
11/28/2017,0:00:00,18.4,79.3,0.0,1.0,204,0.0
11/28/2017,1:00:00,17.9,81.3,0.0,0.9,207,0.0
11/28/2017,2:00:00,17.6,83.5,0.0,1.3,192,0.0
11/28/2017,3:00:00,17.3,85.0,0.0,0.9,208,0.0
11/28/2017,4:00:00,17.2,86.0,0.0,1.5,198,0.0
11/28/2017,5:00:00,17.0,88.2,0.0,1.1,199,0.0
11/28/2017,6:00:00,17.0,87.9,0.0,0.7,220,8.1
11/28/2017,7:00:00,17.5,86.5,0.0,1.0,220,122.6
11/28/2017,8:00:00,18.8,81.4,0.0,0.8,185,438.6
11/28/2017,9:00:00,20.0,76.5,0.0,0.9,204,756.3
11/28/2017,10:00:00,21.6,70.6,0.0,1.8,157,1408.3
11/28/2017,11:00:00,22.9,65.8,0.0,2.4,186,2204.9
11/28/2017,12:00:00,23.7,60.7,0.0,2.4,206,2412.4
11/28/2017,13:00:00,23.9,60.4,0.0,2.9,197,1963.8
11/28/2017,14:00:00,22.9,65.1,0.0,3.2,188,1800.3
11/28/2017,15:00:00,21.5,69.0,0.0,2.8,203,924.2
11/28/2017,16:00:00,21.2,69.6,0.0,2.3,201,780.0
11/28/2017,17:00:00,20.5,73.0,0.0,1.8,208,290.5
11/28/2017,18:00:00,20.0,74.8,0.0,1.8,194,77.1
11/28/2017,19:00:00,19.7,75.1,0.0,0.9,211,2.3
11/28/2017,20:00:00,19.7,75.8,0.0,0.6,216,0.0
11/28/2017,21:00:00,19.7,77.0,0.0,1.4,209,0.0
11/28/2017,22:00:00,19.1,80.3,0.0,1.6,198,0.0
11/28/2017,23:00:00,18.6,82.7,0.0,0.7,225,0.0
11/29/2017,0:00:00,18.7,82.0,0.0,0.9,211,0.0
11/29/2017,1:00:00,18.5,82.3,0.0,0.1,122,0.0
11/29/2017,2:00:00,18.8,80.9,0.0,1.0,191,0.0
11/29/2017,3:00:00,18.5,82.7,0.0,1.6,190,0.0
11/29/2017,4:00:00,17.7,87.5,0.0,1.1,216,0.0
11/29/2017,5:00:00,17.4,89.0,0.0,0.9,218,0.0
11/29/2017,6:00:00,17.1,89.6,0.0,0.2,200,12.5
11/29/2017,7:00:00,17.7,88.7,0.0,0.7,205,190.6
11/29/2017,8:00:00,19.9,81.3,0.0,0.4,198,585.9
11/29/2017,9:00:00,21.1,75.0,0.0,1.9,202,1542.9
11/29/2017,10:00:00,21.4,74.5,0.0,2.7,203,2084.0
11/29/2017,11:00:00,22.2,67.1,0.0,2.5,201,2585.3
11/29/2017,12:00:00,23.8,61.8,0.0,2.3,200,2842.5
11/29/2017,13:00:00,24.0,59.6,0.0,2.8,186,2768.5
11/29/2017,14:00:00,23.8,59.9,0.0,3.2,199,2825.2
11/29/2017,15:00:00,22.9,62.8,0.0,3.0,205,2338.9
