FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
3/21/2017 0:00,17:00:00,28.7,58.6,0.0,1.8,270
3/21/2017 0:00,18:00:00,27.8,57.6,0.0,0.9,245
3/21/2017 0:00,19:00:00,25.9,67.7,0.0,2.1,317
3/21/2017 0:00,20:00:00,25.8,68.9,0.0,1.5,133
3/21/2017 0:00,21:00:00,25.7,70.0,0.0,0.4,229
3/21/2017 0:00,22:00:00,24.7,77.5,0.0,1.6,318
3/21/2017 0:00,23:00:00,24.9,76.1,0.0,0.8,313
3/22/2017 0:00,0:00:00,24.8,76.4,0.0,1.0,115
3/22/2017 0:00,1:00:00,24.4,78.5,0.0,0.5,146
3/22/2017 0:00,2:00:00,24.1,78.8,0.0,0.6,220
3/22/2017 0:00,3:00:00,23.4,82.0,0.0,0.8,296
3/22/2017 0:00,4:00:00,23.5,81.0,0.0,0.8,290
3/22/2017 0:00,5:00:00,23.3,83.4,0.0,1.5,304
3/22/2017 0:00,6:00:00,23.5,82.7,0.0,1.3,332
3/22/2017 0:00,7:00:00,22.7,87.0,0.0,2.6,309
3/22/2017 0:00,8:00:00,23.1,83.9,0.0,2.2,307
3/22/2017 0:00,9:00:00,24.0,80.8,0.0,1.5,292
3/22/2017 0:00,10:00:00,27.1,69.1,0.0,1.6,154
3/22/2017 0:00,11:00:00,27.1,66.6,0.0,3.1,312
3/22/2017 0:00,12:00:00,28.5,60.2,0.0,2.8,287
3/22/2017 0:00,13:00:00,29.2,58.2,0.0,3.1,269
3/22/2017 0:00,14:00:00,29.6,57.5,0.1,3.3,291
3/22/2017 0:00,15:00:00,31.0,50.2,0.0,2.2,256
3/22/2017 0:00,16:00:00,30.3,52.2,0.1,2.3,272
3/22/2017 0:00,17:00:00,29.6,52.1,0.0,1.8,258
3/22/2017 0:00,18:00:00,27.9,56.6,0.0,1.6,240
3/22/2017 0:00,19:00:00,27.1,52.7,0.0,1.7,167
3/22/2017 0:00,20:00:00,26.8,57.1,0.0,0.5,201
3/22/2017 0:00,21:00:00,25.5,67.5,0.0,1.3,114
3/22/2017 0:00,22:00:00,25.5,69.0,0.0,0.8,151
3/22/2017 0:00,23:00:00,25.3,70.1,0.0,0.9,117
3/23/2017 0:00,0:00:00,24.4,74.1,0.0,1.2,335
3/23/2017 0:00,1:00:00,24.1,75.2,0.0,0.1,148
3/23/2017 0:00,2:00:00,24.0,76.4,0.0,0.5,178
3/23/2017 0:00,3:00:00,23.5,79.8,0.0,0.3,153
3/23/2017 0:00,4:00:00,23.5,81.3,0.0,0.4,119
3/23/2017 0:00,5:00:00,23.2,81.1,0.0,0.1,161
3/23/2017 0:00,6:00:00,23.1,81.9,0.0,1.1,310
3/23/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
3/23/2017 0:00,8:00:00,23.7,80.6,0.0,1.1,135
3/23/2017 0:00,9:00:00,26.2,71.2,0.0,0.6,127
3/23/2017 0:00,10:00:00,29.4,61.1,0.0,1.1,175
3/23/2017 0:00,11:00:00,29.6,57.8,0.0,2.8,269
3/23/2017 0:00,12:00:00,31.2,50.9,0.0,2.2,263
3/23/2017 0:00,13:00:00,31.3,50.4,0.0,2.9,254
3/23/2017 0:00,14:00:00,29.9,52.3,0.0,2.6,250
3/23/2017 0:00,15:00:00,30.8,47.1,0.2,2.4,257
3/23/2017 0:00,16:00:00,28.7,50.2,0.0,2.6,187
3/23/2017 0:00,17:00:00,28.8,50.8,0.0,2.8,198
3/23/2017 0:00,18:00:00,26.9,55.1,0.0,3.8,208
3/23/2017 0:00,19:00:00,26.0,58.5,0.0,1.9,201
3/23/2017 0:00,20:00:00,25.8,60.8,0.0,1.7,200
3/23/2017 0:00,21:00:00,25.8,61.0,0.0,1.7,193
3/23/2017 0:00,22:00:00,25.7,60.9,0.0,1.7,199
3/23/2017 0:00,23:00:00,25.5,61.1,0.0,1.5,202
3/24/2017 0:00,0:00:00,25.3,61.2,0.0,1.1,209
3/24/2017 0:00,1:00:00,24.6,65.0,0.0,0.8,198
3/24/2017 0:00,2:00:00,24.7,65.2,0.0,1.0,166
3/24/2017 0:00,3:00:00,24.4,65.9,0.0,0.4,147
3/24/2017 0:00,4:00:00,24.0,67.8,0.0,1.1,91
3/24/2017 0:00,5:00:00,23.7,70.3,0.0,0.1,109
3/24/2017 0:00,6:00:00,24.2,68.3,0.0,0.4,171
3/24/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
3/24/2017 0:00,8:00:00,26.5,59.8,0.0,1.3,106
3/24/2017 0:00,9:00:00,29.2,54.5,0.0,0.6,201
3/24/2017 0:00,10:00:00,29.3,55.4,0.0,1.3,177
3/24/2017 0:00,11:00:00,30.7,52.3,0.0,3.3,256
3/24/2017 0:00,12:00:00,28.8,54.6,0.0,3.5,274
3/24/2017 0:00,13:00:00,29.3,53.6,0.0,3.5,274
3/24/2017 0:00,14:00:00,29.9,50.1,0.0,3.1,272
3/24/2017 0:00,15:00:00,26.5,63.6,0.0,4.4,271
3/24/2017 0:00,16:00:00,26.5,61.8,0.0,3.0,260
3/24/2017 0:00,17:00:00,25.6,64.5,0.0,2.7,303
3/24/2017 0:00,18:00:00,24.2,73.6,0.0,2.1,306
3/24/2017 0:00,19:00:00,24.5,71.8,0.0,0.7,51
3/24/2017 0:00,20:00:00,25.2,67.9,0.0,1.2,180
3/24/2017 0:00,21:00:00,24.1,76.1,0.0,0.3,284
3/24/2017 0:00,22:00:00,23.2,81.4,0.0,1.6,319
3/24/2017 0:00,23:00:00,22.7,82.8,0.0,1.0,213
3/25/2017 0:00,0:00:00,22.7,84.1,0.0,1.1,115
3/25/2017 0:00,1:00:00,22.6,84.6,0.0,1.2,113
3/25/2017 0:00,2:00:00,22.5,84.0,0.0,0.1,96
3/25/2017 0:00,3:00:00,23.0,81.7,0.0,0.4,61
3/25/2017 0:00,4:00:00,22.5,82.6,0.0,1.4,307
3/25/2017 0:00,5:00:00,21.7,86.4,0.0,0.5,161
3/25/2017 0:00,6:00:00,21.8,86.6,0.0,0.6,145
3/25/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
3/25/2017 0:00,8:00:00,24.7,76.8,0.0,0.4,76
3/25/2017 0:00,9:00:00,26.4,67.2,0.0,1.9,310
3/25/2017 0:00,10:00:00,26.9,64.6,0.0,2.6,311
3/25/2017 0:00,11:00:00,29.6,56.6,0.0,1.6,260
3/25/2017 0:00,12:00:00,30.2,52.0,0.0,2.4,248
3/25/2017 0:00,13:00:00,31.1,48.5,0.0,2.0,236
3/25/2017 0:00,14:00:00,31.2,45.0,0.0,3.1,251
3/25/2017 0:00,15:00:00,30.7,42.1,0.0,2.7,254
3/25/2017 0:00,16:00:00,29.1,47.1,0.0,2.2,248
3/25/2017 0:00,17:00:00,28.4,43.5,0.0,1.8,193
3/25/2017 0:00,18:00:00,28.3,44.5,0.0,1.2,183
3/25/2017 0:00,19:00:00,27.0,54.0,0.0,1.4,246
3/25/2017 0:00,20:00:00,25.7,64.6,0.0,1.3,106
3/25/2017 0:00,21:00:00,26.0,61.8,0.0,1.2,304
3/25/2017 0:00,22:00:00,24.9,67.8,0.0,0.5,240
3/25/2017 0:00,23:00:00,25.3,62.4,0.0,1.0,160
3/26/2017 0:00,0:00:00,24.7,70.7,0.0,1.5,162
3/26/2017 0:00,1:00:00,24.0,75.0,0.0,0.9,155
3/26/2017 0:00,2:00:00,24.1,74.1,0.0,0.4,230
3/26/2017 0:00,3:00:00,23.4,78.7,0.0,1.6,317
3/26/2017 0:00,4:00:00,22.6,83.4,0.0,0.5,199
3/26/2017 0:00,5:00:00,23.1,81.5,0.0,0.9,314
3/26/2017 0:00,6:00:00,23.0,81.2,0.0,0.7,272
3/26/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
3/26/2017 0:00,8:00:00,24.6,75.2,0.0,0.9,292
3/26/2017 0:00,9:00:00,25.6,71.5,0.0,2.5,299
3/26/2017 0:00,10:00:00,27.3,68.3,0.0,2.9,271
3/26/2017 0:00,11:00:00,26.4,68.8,0.0,3.6,278
3/26/2017 0:00,12:00:00,27.3,64.5,0.0,3.5,281
3/26/2017 0:00,13:00:00,28.2,58.6,0.0,3.6,268
3/26/2017 0:00,14:00:00,28.1,56.2,0.0,3.4,272
3/26/2017 0:00,15:00:00,27.7,57.1,0.2,2.8,272
3/26/2017 0:00,16:00:00,26.4,66.0,0.1,2.7,298
3/26/2017 0:00,17:00:00,25.1,68.6,0.0,2.2,287
3/26/2017 0:00,18:00:00,24.6,72.7,0.0,2.1,310
3/26/2017 0:00,19:00:00,24.3,74.2,0.0,1.1,305
3/26/2017 0:00,20:00:00,24.7,72.7,0.0,0.4,301
3/26/2017 0:00,21:00:00,24.9,72.2,0.0,0.9,320
3/26/2017 0:00,22:00:00,23.9,77.6,0.0,1.4,310
3/26/2017 0:00,23:00:00,24.0,76.7,0.0,1.0,137
3/27/2017 0:00,0:00:00,23.8,77.6,0.0,1.0,80
3/27/2017 0:00,1:00:00,23.4,79.3,0.0,1.1,100
3/27/2017 0:00,2:00:00,23.2,81.1,0.0,1.1,172
3/27/2017 0:00,3:00:00,23.3,80.5,0.0,0.5,57
3/27/2017 0:00,4:00:00,23.6,78.4,0.0,0.2,248
3/27/2017 0:00,5:00:00,23.2,81.5,0.0,1.5,299
3/27/2017 0:00,6:00:00,22.8,83.6,0.0,0.4,228
3/27/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
3/27/2017 0:00,8:00:00,26.1,72.8,0.0,1.0,137
3/27/2017 0:00,9:00:00,27.0,68.9,0.0,1.4,243
3/27/2017 0:00,10:00:00,27.7,65.9,0.0,2.4,293
3/27/2017 0:00,11:00:00,27.9,64.7,0.2,3.3,288
3/27/2017 0:00,12:00:00,30.3,48.1,0.1,2.9,278
3/27/2017 0:00,13:00:00,29.8,49.7,0.0,3.9,283
3/27/2017 0:00,14:00:00,29.3,48.7,0.0,3.1,290
3/27/2017 0:00,15:00:00,29.5,48.6,0.0,1.9,259
3/27/2017 0:00,16:00:00,28.9,52.5,0.0,3.2,260
3/27/2017 0:00,17:00:00,27.5,56.1,0.0,2.3,263
3/27/2017 0:00,18:00:00,27.2,57.6,0.0,0.9,249
3/27/2017 0:00,19:00:00,26.6,60.2,0.0,1.2,308
3/27/2017 0:00,20:00:00,26.1,63.6,0.0,1.5,333
3/27/2017 0:00,21:00:00,25.8,65.1,0.0,1.7,153
3/27/2017 0:00,22:00:00,25.3,73.4,0.0,1.4,149
3/27/2017 0:00,23:00:00,24.8,75.9,0.0,1.0,148
3/28/2017 0:00,0:00:00,24.1,80.7,0.0,1.6,318
3/28/2017 0:00,1:00:00,23.8,80.7,0.0,0.9,90
3/28/2017 0:00,2:00:00,23.9,81.1,0.1,0.8,157
3/28/2017 0:00,3:00:00,23.8,81.9,0.0,1.0,147
3/28/2017 0:00,4:00:00,23.3,85.8,0.3,0.6,132
3/28/2017 0:00,5:00:00,23.1,88.5,0.0,0.6,326
3/28/2017 0:00,6:00:00,22.7,89.2,0.1,1.5,116
3/28/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
3/28/2017 0:00,8:00:00,23.9,87.1,0.1,0.6,87
3/28/2017 0:00,9:00:00,25.7,78.3,0.1,0.6,74
3/28/2017 0:00,10:00:00,27.2,65.4,0.0,0.9,251
3/28/2017 0:00,11:00:00,28.5,66.3,0.0,2.6,275
3/28/2017 0:00,12:00:00,28.6,59.6,0.0,2.8,294
3/28/2017 0:00,13:00:00,29.8,56.3,0.0,3.1,272
3/28/2017 0:00,14:00:00,29.6,48.2,0.0,2.8,278
3/28/2017 0:00,15:00:00,30.9,46.5,0.0,1.8,229
3/28/2017 0:00,16:00:00,30.3,44.7,0.1,2.5,178
3/28/2017 0:00,17:00:00,28.9,47.5,0.0,2.5,189
3/28/2017 0:00,18:00:00,27.1,54.3,0.0,3.5,199
3/28/2017 0:00,19:00:00,26.2,55.6,0.0,3.1,193
3/28/2017 0:00,20:00:00,25.5,58.2,0.0,3.3,202
3/28/2017 0:00,21:00:00,25.0,61.7,0.0,2.3,202
3/28/2017 0:00,22:00:00,24.9,61.5,0.0,1.3,183
3/28/2017 0:00,23:00:00,24.8,63.2,0.0,1.1,186
3/29/2017 0:00,0:00:00,24.9,62.8,0.0,1.4,163
3/29/2017 0:00,1:00:00,24.3,67.0,0.0,1.6,109
3/29/2017 0:00,2:00:00,23.9,69.7,0.0,0.7,144
3/29/2017 0:00,3:00:00,23.7,70.5,0.0,0.1,172
3/29/2017 0:00,4:00:00,23.2,72.3,0.0,1.0,310
3/29/2017 0:00,5:00:00,22.8,76.9,0.0,1.9,313
3/29/2017 0:00,6:00:00,21.8,85.0,0.0,1.0,65
3/29/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
3/29/2017 0:00,8:00:00,24.3,78.7,0.0,0.7,142
3/29/2017 0:00,9:00:00,25.6,71.7,0.0,1.3,105
3/29/2017 0:00,10:00:00,27.1,66.4,0.0,2.2,265
3/29/2017 0:00,11:00:00,28.0,62.8,0.0,3.7,277
3/29/2017 0:00,12:00:00,28.0,58.1,0.0,2.9,288
3/29/2017 0:00,13:00:00,28.1,58.6,0.0,3.4,279
3/29/2017 0:00,14:00:00,28.7,55.1,0.0,2.7,271
3/29/2017 0:00,15:00:00,28.8,54.4,0.0,3.2,260
3/29/2017 0:00,16:00:00,28.5,56.1,0.0,2.7,272
3/29/2017 0:00,17:00:00,26.6,64.1,0.0,2.3,272
3/29/2017 0:00,18:00:00,24.3,72.8,0.0,2.3,313
3/29/2017 0:00,19:00:00,24.0,73.3,0.0,1.4,238
3/29/2017 0:00,20:00:00,23.5,73.4,0.0,1.1,288
3/29/2017 0:00,21:00:00,22.8,76.5,0.0,1.6,313
3/29/2017 0:00,22:00:00,22.3,79.6,0.0,1.8,294
3/29/2017 0:00,23:00:00,22.1,80.8,0.0,1.4,317
3/30/2017 0:00,0:00:00,22.0,81.3,0.0,1.0,321
3/30/2017 0:00,1:00:00,21.6,83.6,0.0,1.9,297
3/30/2017 0:00,2:00:00,21.2,86.8,0.0,1.7,300
3/30/2017 0:00,3:00:00,21.0,87.7,0.0,2.1,295
3/30/2017 0:00,4:00:00,20.8,88.7,0.0,2.2,294
3/30/2017 0:00,5:00:00,20.8,89.6,0.0,1.8,305
3/30/2017 0:00,6:00:00,20.8,90.0,0.0,2.2,300
3/30/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
3/30/2017 0:00,8:00:00,21.8,86.0,0.0,1.2,267
3/30/2017 0:00,9:00:00,24.0,77.8,0.0,1.3,257
3/30/2017 0:00,10:00:00,26.1,68.1,0.0,2.1,258
3/30/2017 0:00,11:00:00,26.8,63.0,0.0,2.5,288
3/30/2017 0:00,12:00:00,27.2,63.2,0.0,3.7,273
3/30/2017 0:00,13:00:00,27.4,62.4,0.0,3.4,264
3/30/2017 0:00,14:00:00,25.5,68.1,0.2,4.0,280
3/30/2017 0:00,15:00:00,25.6,68.1,0.0,3.0,251
3/30/2017 0:00,16:00:00,25.5,68.1,0.0,2.4,253
3/30/2017 0:00,17:00:00,23.7,75.4,0.0,1.7,225
3/30/2017 0:00,18:00:00,23.3,74.6,0.0,2.2,312
3/30/2017 0:00,19:00:00,23.3,74.6,0.0,2.1,311
3/30/2017 0:00,20:00:00,22.9,76.7,0.0,0.8,289
3/30/2017 0:00,21:00:00,22.9,78.3,0.0,1.9,156
3/30/2017 0:00,22:00:00,22.9,78.2,0.0,1.5,115
3/30/2017 0:00,23:00:00,23.0,78.0,0.0,0.8,113
3/31/2017 0:00,0:00:00,22.5,79.8,0.0,1.1,319
3/31/2017 0:00,1:00:00,22.2,81.1,0.0,0.1,85
3/31/2017 0:00,2:00:00,21.9,83.6,0.0,0.3,171
3/31/2017 0:00,3:00:00,21.6,85.8,0.0,0.3,137
3/31/2017 0:00,4:00:00,21.7,85.9,0.0,0.2,200
3/31/2017 0:00,5:00:00,21.7,86.0,0.0,1.0,316
3/31/2017 0:00,6:00:00,21.6,86.5,0.0,0.2,55
3/31/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
3/31/2017 0:00,8:00:00,22.4,83.9,0.0,2.0,311
3/31/2017 0:00,9:00:00,25.3,73.6,0.0,0.6,176
3/31/2017 0:00,10:00:00,26.7,66.3,0.0,2.3,285
3/31/2017 0:00,11:00:00,27.1,62.1,0.0,2.3,282
3/31/2017 0:00,12:00:00,28.7,59.8,0.0,2.7,259
3/31/2017 0:00,13:00:00,28.3,54.6,0.0,2.9,284
3/31/2017 0:00,14:00:00,28.2,57.5,0.2,2.9,265
3/31/2017 0:00,15:00:00,30.0,51.4,0.0,2.1,230
3/31/2017 0:00,17:00:00,26.0,61.0,0.0,2.3,288
3/31/2017 0:00,18:00:00,24.9,70.5,0.0,2.5,314
3/31/2017 0:00,19:00:00,24.4,74.4,0.0,1.9,306
3/31/2017 0:00,20:00:00,23.8,76.2,0.0,1.2,93
3/31/2017 0:00,21:00:00,24.3,72.5,0.0,1.0,118
3/31/2017 0:00,22:00:00,24.1,75.9,0.0,1.9,317
3/31/2017 0:00,23:00:00,23.5,80.4,0.0,1.8,314
4/1/2017 0:00,0:00:00,23.6,79.8,0.0,1.2,301
4/1/2017 0:00,1:00:00,23.5,79.9,0.0,0.6,283
4/1/2017 0:00,2:00:00,23.7,78.3,0.0,0.5,100
4/1/2017 0:00,3:00:00,23.5,78.7,0.0,0.7,127
4/1/2017 0:00,4:00:00,23.6,78.3,0.0,1.1,147
4/1/2017 0:00,5:00:00,23.5,78.6,0.0,0.5,137
4/1/2017 0:00,6:00:00,23.0,80.1,0.0,0.1,117
4/1/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
4/1/2017 0:00,8:00:00,24.0,79.1,0.0,1.4,123
4/1/2017 0:00,9:00:00,25.3,73.2,0.0,0.5,115
4/1/2017 0:00,10:00:00,28.2,63.8,0.0,1.7,286
4/1/2017 0:00,11:00:00,29.2,60.0,0.0,2.9,268
4/1/2017 0:00,12:00:00,29.7,55.7,0.1,2.0,256
4/1/2017 0:00,13:00:00,26.7,63.6,0.0,2.4,279
4/1/2017 0:00,14:00:00,26.2,63.9,0.0,2.0,312
4/1/2017 0:00,15:00:00,27.7,57.7,0.0,2.3,168
4/1/2017 0:00,16:00:00,26.8,60.3,0.0,2.7,151
4/1/2017 0:00,17:00:00,27.0,57.3,0.0,3.1,187
4/1/2017 0:00,18:00:00,25.5,62.6,0.0,2.7,207
4/1/2017 0:00,19:00:00,24.3,66.6,0.0,1.8,178
4/1/2017 0:00,20:00:00,24.1,65.8,0.0,1.6,169
4/1/2017 0:00,21:00:00,23.9,67.7,0.0,2.0,145
4/1/2017 0:00,22:00:00,23.5,68.1,0.0,1.1,176
4/1/2017 0:00,23:00:00,23.0,70.5,0.0,1.3,129
4/2/2017 0:00,0:00:00,22.5,74.5,0.0,1.1,131
4/2/2017 0:00,1:00:00,22.1,78.9,0.0,0.6,132
4/2/2017 0:00,2:00:00,21.7,79.4,0.0,1.2,317
4/2/2017 0:00,3:00:00,21.3,81.6,0.0,0.6,81
4/2/2017 0:00,4:00:00,21.4,80.7,0.0,0.8,314
4/2/2017 0:00,5:00:00,21.0,85.3,0.0,1.9,315
4/2/2017 0:00,6:00:00,20.7,87.7,0.0,1.2,322
4/2/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
4/2/2017 0:00,8:00:00,22.3,82.3,0.0,1.5,299
4/2/2017 0:00,9:00:00,24.7,73.5,0.0,1.5,240
4/2/2017 0:00,10:00:00,25.8,68.8,0.0,2.0,302
4/2/2017 0:00,11:00:00,26.7,65.3,0.0,2.7,278
4/2/2017 0:00,12:00:00,27.0,63.5,0.0,2.7,281
4/2/2017 0:00,13:00:00,27.4,62.0,0.0,3.0,273
4/2/2017 0:00,14:00:00,25.4,66.0,0.0,3.2,299
4/2/2017 0:00,15:00:00,24.9,67.3,0.0,2.5,296
4/2/2017 0:00,16:00:00,25.1,66.1,0.0,2.2,300
4/2/2017 0:00,17:00:00,25.0,63.7,0.0,1.4,117
4/2/2017 0:00,18:00:00,24.5,65.7,0.0,1.7,131
4/2/2017 0:00,19:00:00,24.2,67.2,0.0,1.6,150
4/2/2017 0:00,20:00:00,23.7,70.1,0.0,1.9,169
4/2/2017 0:00,21:00:00,23.0,74.7,0.0,1.7,143
4/2/2017 0:00,22:00:00,22.7,73.7,0.0,1.5,142
4/2/2017 0:00,23:00:00,22.3,77.9,0.0,1.5,142
4/3/2017 0:00,0:00:00,21.9,78.7,0.0,0.4,78
4/3/2017 0:00,1:00:00,21.7,79.0,0.0,0.1,79
4/3/2017 0:00,2:00:00,21.6,82.4,0.0,1.9,312
4/3/2017 0:00,3:00:00,21.4,83.7,0.0,1.5,312
4/3/2017 0:00,4:00:00,21.2,84.5,0.0,0.7,299
4/3/2017 0:00,5:00:00,21.2,84.3,0.0,0.2,114
4/3/2017 0:00,6:00:00,21.3,84.4,0.0,0.8,108
4/3/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
4/3/2017 0:00,8:00:00,23.1,79.4,0.0,1.1,299
4/3/2017 0:00,9:00:00,23.8,75.7,0.0,2.5,300
4/3/2017 0:00,10:00:00,25.3,70.0,0.0,2.0,297
4/3/2017 0:00,11:00:00,27.3,63.8,0.0,2.7,291
4/3/2017 0:00,12:00:00,27.3,61.4,0.0,2.5,269
4/3/2017 0:00,13:00:00,26.7,62.6,0.0,3.4,283
4/3/2017 0:00,14:00:00,27.1,56.8,0.0,3.0,280
4/3/2017 0:00,15:00:00,27.4,57.2,0.0,3.2,284
4/3/2017 0:00,16:00:00,26.9,58.0,0.0,3.3,289
4/3/2017 0:00,17:00:00,25.8,62.8,0.0,2.3,289
4/3/2017 0:00,18:00:00,24.4,69.4,0.0,2.5,315
4/3/2017 0:00,19:00:00,22.6,77.6,0.0,2.1,313
4/3/2017 0:00,20:00:00,22.4,77.5,0.0,1.7,326
4/3/2017 0:00,21:00:00,22.4,74.8,0.0,1.1,86
4/3/2017 0:00,22:00:00,22.5,75.4,0.0,1.0,114
4/3/2017 0:00,23:00:00,22.7,75.0,0.0,0.8,153
4/4/2017 0:00,0:00:00,22.0,79.9,0.0,1.9,301
4/4/2017 0:00,1:00:00,21.0,85.0,0.0,1.8,301
4/4/2017 0:00,2:00:00,20.7,86.9,0.0,1.2,332
4/4/2017 0:00,3:00:00,20.7,86.9,0.0,0.4,111
4/4/2017 0:00,4:00:00,20.6,86.8,0.0,0.1,192
4/4/2017 0:00,5:00:00,20.7,86.6,0.0,0.8,293
4/4/2017 0:00,6:00:00,21.0,85.5,0.0,1.4,313
4/4/2017 0:00,7:00:00,21.1,85.5,0.0,1.5,312
4/4/2017 0:00,8:00:00,21.5,84.3,0.0,1.6,310
4/4/2017 0:00,9:00:00,22.7,80.2,0.0,1.2,303
4/4/2017 0:00,10:00:00,25.7,70.4,0.0,1.1,199
4/4/2017 0:00,11:00:00,27.1,60.8,0.0,1.8,241
4/4/2017 0:00,12:00:00,28.6,53.2,0.0,2.5,279
4/4/2017 0:00,13:00:00,28.6,53.4,0.0,3.4,292
4/4/2017 0:00,15:00:00,29.3,50.4,0.0,2.7,242
4/4/2017 0:00,16:00:00,27.6,54.7,0.0,1.8,255
4/4/2017 0:00,17:00:00,26.4,58.7,0.0,1.6,274
4/4/2017 0:00,18:00:00,25.5,62.9,0.0,1.6,282
4/4/2017 0:00,19:00:00,25.0,61.2,0.0,1.7,135
4/4/2017 0:00,20:00:00,24.2,68.4,0.0,2.1,159
4/4/2017 0:00,21:00:00,23.8,69.3,0.0,1.3,112
4/4/2017 0:00,22:00:00,23.7,69.2,0.0,1.3,177
4/4/2017 0:00,23:00:00,23.0,73.7,0.0,1.7,151
4/5/2017 0:00,0:00:00,22.4,77.6,0.0,1.3,157
4/5/2017 0:00,1:00:00,21.4,82.6,0.0,1.3,313
4/5/2017 0:00,2:00:00,21.3,84.2,0.0,0.1,282
4/5/2017 0:00,3:00:00,20.9,84.4,0.0,0.1,185
4/5/2017 0:00,4:00:00,20.8,86.9,0.0,1.8,316
4/5/2017 0:00,5:00:00,20.9,86.8,0.0,1.1,325
4/5/2017 0:00,6:00:00,20.4,88.4,0.0,1.7,316
4/5/2017 0:00,7:00:00,20.1,90.7,0.0,2.0,312
4/5/2017 0:00,8:00:00,20.5,91.1,0.0,1.5,304
4/5/2017 0:00,9:00:00,23.6,79.3,0.0,0.7,224
4/5/2017 0:00,10:00:00,26.5,66.0,0.0,1.0,172
4/5/2017 0:00,11:00:00,27.6,61.7,0.0,2.7,300
4/5/2017 0:00,12:00:00,27.2,57.3,0.0,3.8,312
4/5/2017 0:00,13:00:00,28.8,58.8,0.0,2.5,271
4/5/2017 0:00,14:00:00,28.2,55.1,0.0,2.8,290
4/5/2017 0:00,15:00:00,29.1,53.7,0.0,2.5,256
4/5/2017 0:00,16:00:00,28.8,53.2,0.0,1.7,265
4/5/2017 0:00,17:00:00,26.0,61.3,0.0,2.7,298
4/5/2017 0:00,18:00:00,24.8,66.1,0.0,1.8,296
4/5/2017 0:00,19:00:00,23.0,74.4,0.0,2.0,314
4/5/2017 0:00,20:00:00,22.6,76.4,0.0,1.4,321
4/5/2017 0:00,21:00:00,21.9,80.6,0.0,2.4,296
4/5/2017 0:00,22:00:00,21.7,81.4,0.0,1.5,324
4/5/2017 0:00,23:00:00,21.1,84.9,0.0,1.9,286
4/6/2017 0:00,0:00:00,20.5,87.3,0.0,1.5,295
4/6/2017 0:00,1:00:00,20.3,88.6,0.0,1.5,306
4/6/2017 0:00,2:00:00,20.3,88.5,0.0,2.0,300
4/6/2017 0:00,3:00:00,20.1,89.8,0.0,1.4,319
4/6/2017 0:00,4:00:00,20.3,89.4,0.0,0.5,130
4/25/2017 0:00,17:00:00,25.2,62.2,0.0,2.4,195
4/25/2017 0:00,18:00:00,23.0,69.9,0.0,1.7,193
4/25/2017 0:00,19:00:00,22.0,75.8,0.0,1.8,131
4/25/2017 0:00,20:00:00,21.6,77.0,0.0,0.9,171
4/25/2017 0:00,21:00:00,21.4,77.1,0.0,1.5,164
4/25/2017 0:00,22:00:00,21.1,80.8,0.0,1.2,119
4/25/2017 0:00,23:00:00,20.9,82.6,0.0,1.1,141
4/26/2017 0:00,0:00:00,20.3,84.8,0.0,0.5,123
4/26/2017 0:00,1:00:00,20.0,85.3,0.0,1.0,316
4/26/2017 0:00,2:00:00,19.3,86.8,0.0,0.4,73
4/26/2017 0:00,3:00:00,19.6,89.3,0.0,1.1,117
4/26/2017 0:00,4:00:00,19.4,90.1,0.0,0.6,110
4/26/2017 0:00,5:00:00,19.2,90.6,0.0,0.7,74
4/26/2017 0:00,6:00:00,18.9,91.1,0.0,0.1,37
4/26/2017 0:00,7:00:00,19.6,89.7,0.0,1.0,301
4/26/2017 0:00,8:00:00,20.7,85.1,0.0,1.2,280
4/26/2017 0:00,9:00:00,23.0,74.6,0.0,1.6,163
4/26/2017 0:00,10:00:00,25.7,66.2,0.0,0.7,236
4/26/2017 0:00,11:00:00,24.9,68.3,0.0,3.2,296
4/26/2017 0:00,12:00:00,25.3,66.4,0.0,3.0,298
4/26/2017 0:00,13:00:00,26.1,63.1,0.2,2.9,288
4/26/2017 0:00,14:00:00,26.8,59.1,0.0,2.7,298
4/26/2017 0:00,15:00:00,27.3,59.2,0.1,3.2,261
4/26/2017 0:00,16:00:00,26.4,60.5,0.1,1.7,288
4/26/2017 0:00,17:00:00,26.2,63.3,0.0,1.4,234
4/26/2017 0:00,18:00:00,24.1,66.0,0.0,1.2,192
